"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL FEMALE POPULATION AGE 22 YEARS (in thousands)","n.a.",0.719,0.720,0.730,0.795,0.832,0.874,0.919,0.971,1.012,1.083,1.122,1.108,1.095,1.113,1.098,1.086,1.079,1.050,1.015,1.012,1.027,1.050,1.096,1.126,1.077,1.050,1.042,1.090,1.098,1.165,1.191,1.092,1.287,1.316,1.435,1.396,1.368,1.372,1.421,1.366,1.412,1.432,1.694,1.850,1.923,1.954,1.977,1.876,1.815,1.844,1.807,1.770,1.652,1.651,1.780,1.742,1.703,1.728,1.762,1.663,1.619,1.589,1.630,1.531,1.604,1.505,1.492,1.624,1.525,1.453,1.383,1.342,1.535,1.529,1.572,1.581,1.606,1.629,1.656,1.677,1.701,1.723,1.747,1.771,1.796,1.818,1.836,1.852,1.870,1.887,1.908
"    TOTAL FEMALE POPULATION AGE 23 YEARS (in thousands)","n.a.",0.857,0.782,0.791,0.815,0.854,0.894,0.936,0.989,1.032,1.074,1.142,1.138,1.128,1.127,1.154,1.138,1.133,1.133,1.111,1.073,1.091,1.058,1.084,1.146,1.180,1.130,1.083,1.080,1.131,1.145,1.198,1.218,1.151,1.334,1.420,1.475,1.515,1.465,1.481,1.530,1.480,1.415,1.471,1.662,1.847,1.899,1.886,1.889,1.832,1.772,1.754,1.949,1.841,1.722,1.723,1.859,1.821,1.783,1.803,1.842,1.738,1.692,1.661,1.705,1.599,1.674,1.573,1.557,1.696,1.592,1.517,1.445,1.405,1.603,1.598,1.644,1.654,1.679,1.704,1.733,1.757,1.781,1.802,1.827,1.853,1.879,1.902,1.922,1.938,1.957,1.973
"    TOTAL FEMALE POPULATION AGE 24 YEARS (in thousands)","n.a.",0.704,0.977,0.898,0.929,0.926,0.966,1.005,1.057,1.100,1.144,1.176,1.211,1.211,1.210,1.215,1.244,1.232,1.233,1.240,1.218,1.193,1.175,1.145,1.195,1.253,1.286,1.212,1.158,1.149,1.197,1.197,1.231,1.244,1.189,1.370,1.452,1.517,1.564,1.539,1.528,1.536,1.443,1.408,1.420,1.646,1.815,1.792,1.788,1.785,1.737,1.679,1.958,1.976,1.877,1.753,1.755,1.894,1.855,1.818,1.838,1.877,1.772,1.727,1.696,1.742,1.630,1.709,1.605,1.589,1.732,1.626,1.549,1.478,1.438,1.640,1.635,1.681,1.691,1.718,1.743,1.772,1.796,1.821,1.842,1.868,1.894,1.920,1.943,1.961,1.978,1.997
"  TOTAL FEMALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",3.857,3.900,4.241,4.527,4.751,5.010,5.366,5.463,5.654,5.908,6.202,6.327,6.474,6.648,6.821,6.959,7.128,7.252,7.383,7.484,7.692,7.683,7.594,7.566,7.512,7.543,7.608,7.633,7.667,7.670,7.616,7.180,7.162,7.285,7.275,7.388,7.565,7.868,8.008,8.095,8.140,7.971,7.721,7.381,7.421,7.616,7.963,8.376,8.587,8.709,8.643,9.115,9.536,10.001,10.309,10.381,10.387,10.332,10.193,10.120,10.210,10.337,10.200,10.060,9.925,9.823,9.558,9.490,9.380,9.268,9.251,9.262,9.098,8.984,8.853,8.748,8.733,8.847,9.050,9.322,9.437,9.582,9.700,9.834,9.963,10.092,10.218,10.340,10.462,10.577,10.684
"    TOTAL FEMALE POPULATION AGE 25 YEARS (in thousands)","n.a.",0.720,0.692,0.972,0.922,0.920,0.921,0.962,1.013,1.056,1.105,1.146,1.164,1.207,1.223,1.238,1.246,1.288,1.288,1.300,1.311,1.320,1.258,1.245,1.228,1.272,1.344,1.377,1.306,1.261,1.263,1.316,1.230,1.252,1.320,1.252,1.426,1.481,1.543,1.562,1.519,1.532,1.527,1.441,1.417,1.403,1.618,1.713,1.747,1.729,1.708,1.703,1.846,2.013,2.042,1.934,1.804,1.805,1.946,1.908,1.868,1.887,1.928,1.819,1.770,1.741,1.788,1.675,1.756,1.650,1.633,1.784,1.673,1.594,1.521,1.481,1.684,1.680,1.727,1.736,1.763,1.789,1.819,1.843,1.866,1.887,1.913,1.939,1.965,1.987,2.004,2.020
"    TOTAL FEMALE POPULATION AGE 26 YEARS (in thousands)","n.a.",0.757,0.736,0.725,1.054,0.975,0.983,0.992,1.056,1.107,1.165,1.227,1.246,1.259,1.318,1.337,1.348,1.362,1.409,1.413,1.422,1.461,1.434,1.368,1.362,1.339,1.386,1.442,1.472,1.388,1.337,1.330,1.370,1.315,1.339,1.374,1.337,1.459,1.547,1.529,1.536,1.512,1.522,1.513,1.445,1.440,1.444,1.597,1.770,1.724,1.700,1.620,1.860,1.908,2.097,2.143,2.036,1.901,1.911,2.058,2.016,1.972,1.992,2.035,1.920,1.867,1.849,1.895,1.772,1.857,1.749,1.730,1.891,1.773,1.701,1.630,1.598,1.774,1.773,1.823,1.833,1.860,1.885,1.915,1.940,1.966,1.989,2.016,2.041,2.069,2.091,2.111
"    TOTAL FEMALE POPULATION AGE 27 YEARS (in thousands)","n.a.",0.888,0.824,0.810,0.818,1.146,1.061,1.072,1.091,1.150,1.205,1.272,1.299,1.322,1.351,1.416,1.438,1.454,1.475,1.536,1.535,1.574,1.592,1.555,1.497,1.479,1.452,1.484,1.543,1.573,1.489,1.426,1.429,1.536,1.455,1.468,1.546,1.531,1.654,1.740,1.672,1.671,1.489,1.548,1.470,1.492,1.513,1.497,1.644,1.800,1.734,1.687,1.848,1.949,2.008,2.206,2.255,2.142,2.000,2.008,2.157,2.112,2.068,2.088,2.132,2.011,1.957,1.938,1.987,1.862,1.950,1.839,1.819,1.989,1.864,1.793,1.716,1.681,1.860,1.860,1.910,1.920,1.948,1.975,2.006,2.030,2.056,2.078,2.103,2.129,2.154,2.178
"    TOTAL FEMALE POPULATION AGE 28 YEARS (in thousands)","n.a.",0.777,0.881,0.832,0.841,0.824,1.159,1.074,1.096,1.106,1.166,1.223,1.247,1.273,1.295,1.325,1.383,1.400,1.416,1.435,1.484,1.519,1.527,1.553,1.549,1.500,1.500,1.466,1.509,1.586,1.629,1.553,1.496,1.496,1.581,1.567,1.468,1.580,1.529,1.656,1.737,1.720,1.694,1.494,1.541,1.495,1.516,1.577,1.573,1.729,1.791,1.748,1.797,1.862,1.973,2.035,2.234,2.284,2.170,2.027,2.032,2.185,2.139,2.095,2.118,2.162,2.040,1.983,1.965,2.017,1.891,1.980,1.867,1.847,2.023,1.894,1.823,1.745,1.711,1.891,1.892,1.943,1.953,1.980,2.008,2.037,2.062,2.088,2.109,2.134,2.160,2.183
"    TOTAL FEMALE POPULATION AGE 29 YEARS (in thousands)","n.a.",0.715,0.767,0.902,0.892,0.886,0.886,1.266,1.207,1.235,1.267,1.334,1.371,1.413,1.461,1.505,1.544,1.624,1.664,1.699,1.732,1.818,1.872,1.873,1.930,1.922,1.861,1.839,1.803,1.859,1.952,1.991,1.655,1.563,1.590,1.614,1.611,1.514,1.595,1.521,1.631,1.705,1.739,1.725,1.508,1.591,1.525,1.579,1.642,1.605,1.776,1.885,1.764,1.804,1.881,1.991,2.052,2.255,2.305,2.192,2.047,2.054,2.210,2.163,2.120,2.144,2.189,2.067,2.010,1.994,2.045,1.918,2.012,1.895,1.875,2.055,1.927,1.853,1.776,1.740,1.924,1.925,1.977,1.987,2.014,2.043,2.072,2.097,2.122,2.143,2.168,2.192
"  TOTAL FEMALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.",3.394,3.551,3.802,4.274,4.565,4.838,5.071,5.707,6.086,6.530,7.000,7.287,7.184,7.297,7.486,7.709,7.930,8.209,8.496,8.750,9.225,9.713,10.132,10.567,10.956,11.216,11.211,11.104,10.960,10.898,10.961,10.907,10.854,10.717,10.445,10.155,9.785,9.568,9.497,9.255,9.085,8.961,8.935,8.982,8.804,8.737,8.703,8.600,8.689,8.765,8.811,8.866,9.014,9.207,9.523,9.775,10.061,10.583,11.111,11.443,11.515,11.529,11.478,11.323,11.250,11.353,11.497,11.349,11.194,11.070,10.971,10.688,10.638,10.534,10.421,10.429,10.447,10.283,10.163,10.027,9.869,9.858,9.980,10.196,10.485,10.605,10.756,10.866,10.997,11.118,11.237
"    TOTAL FEMALE POPULATION AGE 30 YEARS (in thousands)","n.a.",0.697,0.745,0.816,0.988,0.948,0.949,0.952,1.377,1.301,1.336,1.352,1.401,1.437,1.487,1.542,1.586,1.632,1.721,1.766,1.799,1.890,1.935,1.995,2.022,2.076,2.070,1.981,1.953,1.919,1.989,2.069,2.098,1.812,1.722,1.786,1.836,1.783,1.717,1.793,1.732,1.794,1.707,1.747,1.762,1.540,1.651,1.586,1.628,1.687,1.645,1.830,1.831,1.801,1.849,1.927,2.040,2.100,2.307,2.360,2.243,2.096,2.104,2.260,2.214,2.170,2.193,2.241,2.116,2.056,2.042,2.097,1.967,2.062,1.944,1.925,2.109,1.975,1.900,1.821,1.786,1.972,1.972,2.026,2.035,2.063,2.092,2.122,2.145,2.169,2.190,2.214
"    TOTAL FEMALE POPULATION AGE 31 YEARS (in thousands)","n.a.",0.693,0.723,0.790,0.898,1.061,1.029,1.038,1.062,1.529,1.458,1.494,1.465,1.504,1.536,1.580,1.622,1.656,1.694,1.779,1.810,1.875,1.977,2.032,2.113,2.131,2.192,2.158,2.065,2.036,2.003,2.095,2.143,2.205,1.905,1.778,1.840,1.915,1.820,1.708,1.750,1.730,1.828,1.742,1.819,1.750,1.573,1.718,1.653,1.682,1.728,1.658,1.827,1.853,1.831,1.880,1.955,2.072,2.135,2.344,2.396,2.278,2.131,2.138,2.297,2.249,2.207,2.230,2.277,2.151,2.091,2.078,2.134,2.003,2.102,1.981,1.960,2.151,2.013,1.938,1.856,1.822,2.009,2.010,2.063,2.072,2.099,2.127,2.157,2.179,2.204,2.223
"    TOTAL FEMALE POPULATION AGE 32 YEARS (in thousands)","n.a.",0.664,0.689,0.723,0.805,0.878,1.034,1.000,1.016,1.025,1.472,1.397,1.390,1.377,1.431,1.481,1.531,1.586,1.636,1.690,1.787,1.879,1.947,2.063,2.143,2.235,2.262,2.307,2.278,2.188,2.177,2.163,2.171,2.259,2.291,2.003,1.892,1.946,2.011,1.887,1.775,1.784,1.759,1.863,1.776,1.812,1.795,1.638,1.750,1.740,1.716,1.788,1.708,1.872,1.907,1.884,1.933,2.014,2.134,2.197,2.412,2.468,2.345,2.196,2.202,2.363,2.315,2.271,2.294,2.344,2.216,2.154,2.138,2.198,2.065,2.166,2.041,2.021,2.218,2.075,1.997,1.913,1.878,2.070,2.068,2.123,2.131,2.161,2.187,2.216,2.239,2.263
"    TOTAL FEMALE POPULATION AGE 33 YEARS (in thousands)","n.a.",0.688,0.724,0.757,0.812,0.873,0.953,1.121,1.097,1.103,1.114,1.605,1.453,1.431,1.415,1.465,1.503,1.546,1.594,1.643,1.686,1.825,1.926,2.003,2.142,2.220,2.308,2.306,2.345,2.309,2.228,2.220,2.220,2.300,2.391,2.388,2.149,1.960,2.019,2.096,1.936,1.864,1.797,1.777,1.841,1.805,1.866,1.834,1.706,1.829,1.766,1.765,1.762,1.715,1.886,1.923,1.901,1.951,2.033,2.153,2.215,2.433,2.488,2.367,2.215,2.224,2.386,2.339,2.294,2.320,2.371,2.241,2.180,2.165,2.227,2.092,2.196,2.071,2.051,2.249,2.104,2.026,1.941,1.905,2.098,2.099,2.154,2.163,2.189,2.216,2.244,2.267
"    TOTAL FEMALE POPULATION AGE 34 YEARS (in thousands)","n.a.",0.652,0.670,0.716,0.771,0.805,0.873,0.960,1.155,1.128,1.150,1.152,1.578,1.435,1.428,1.418,1.467,1.510,1.564,1.618,1.668,1.756,1.928,2.039,2.147,2.294,2.384,2.459,2.463,2.508,2.501,2.414,2.275,2.278,2.408,2.490,2.438,2.181,2.001,2.013,2.062,1.913,1.870,1.806,1.784,1.897,1.852,1.927,1.863,1.751,1.910,1.770,1.738,1.773,1.734,1.909,1.946,1.924,1.974,2.057,2.177,2.240,2.461,2.517,2.395,2.244,2.252,2.416,2.368,2.323,2.350,2.401,2.269,2.210,2.196,2.257,2.123,2.229,2.101,2.080,2.284,2.136,2.058,1.969,1.932,2.128,2.129,2.183,2.188,2.217,2.241,2.270
"  TOTAL FEMALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.",3.147,3.197,3.322,3.565,3.724,3.904,4.126,4.463,4.907,5.297,5.656,5.702,6.148,6.325,6.638,6.913,7.328,7.353,7.589,7.873,8.404,8.953,9.525,10.209,10.836,11.449,11.932,12.272,12.514,12.770,12.818,12.936,12.877,12.781,12.712,12.706,12.732,12.416,12.009,11.352,10.809,10.246,9.851,9.625,9.526,9.531,9.553,9.707,9.773,9.758,9.762,9.527,9.217,9.100,9.048,9.083,9.279,9.487,9.697,10.028,10.300,10.599,11.138,11.695,12.042,12.124,12.155,12.120,11.986,11.928,12.043,12.210,12.070,11.926,11.815,11.733,11.459,11.415,11.314,11.208,11.233,11.246,11.071,10.940,10.789,10.617,10.601,10.717,10.938,11.227,11.338
"    TOTAL FEMALE POPULATION AGE 35 YEARS (in thousands)","n.a.",0.623,0.649,0.680,0.745,0.780,0.819,0.892,0.995,1.185,1.161,1.172,1.141,1.567,1.434,1.437,1.430,1.488,1.541,1.603,1.665,1.773,1.869,2.040,2.163,2.260,2.400,2.456,2.518,2.514,2.571,2.514,2.503,2.344,2.353,2.447,2.538,2.467,2.202,1.960,1.981,2.032,1.918,1.894,1.817,1.846,1.905,1.909,1.978,1.919,1.811,1.931,1.769,1.730,1.777,1.738,1.914,1.952,1.931,1.980,2.063,2.183,2.246,2.465,2.526,2.403,2.255,2.263,2.428,2.380,2.337,2.365,2.419,2.287,2.227,2.215,2.278,2.144,2.249,2.121,2.103,2.307,2.158,2.081,1.990,1.951,2.151,2.150,2.205,2.211,2.237,2.264
"    TOTAL FEMALE POPULATION AGE 36 YEARS (in thousands)","n.a.",0.564,0.596,0.636,0.687,0.733,0.769,0.807,0.891,0.985,1.173,1.148,1.119,1.095,1.513,1.395,1.397,1.400,1.462,1.525,1.587,1.699,1.816,1.911,2.108,2.221,2.306,2.421,2.470,2.529,2.526,2.557,2.580,2.534,2.470,2.416,2.537,2.617,2.514,2.245,1.998,1.988,2.033,1.897,1.891,1.855,1.900,1.910,1.929,2.015,1.944,1.842,1.911,1.778,1.746,1.794,1.757,1.933,1.971,1.950,2.000,2.085,2.204,2.265,2.489,2.548,2.429,2.281,2.286,2.456,2.407,2.363,2.394,2.449,2.318,2.256,2.245,2.311,2.174,2.282,2.150,2.134,2.340,2.188,2.109,2.018,1.978,2.180,2.179,2.233,2.238,2.265
"    TOTAL FEMALE POPULATION AGE 37 YEARS (in thousands)","n.a.",0.659,0.662,0.695,0.752,0.777,0.823,0.861,0.908,0.987,1.088,1.291,1.195,1.164,1.139,1.579,1.447,1.450,1.451,1.520,1.579,1.683,1.789,1.902,2.015,2.199,2.306,2.369,2.474,2.514,2.574,2.566,2.638,2.648,2.598,2.566,2.474,2.624,2.674,2.586,2.279,2.085,2.006,2.006,1.903,1.901,1.890,1.902,1.926,1.941,2.059,1.939,1.840,1.922,1.801,1.769,1.817,1.780,1.960,1.998,1.976,2.026,2.112,2.233,2.296,2.522,2.582,2.464,2.313,2.322,2.494,2.444,2.399,2.432,2.487,2.356,2.294,2.283,2.349,2.211,2.323,2.187,2.168,2.378,2.224,2.144,2.051,2.010,2.212,2.211,2.265,2.271
"    TOTAL FEMALE POPULATION AGE 38 YEARS (in thousands)","n.a.",0.627,0.631,0.639,0.687,0.713,0.742,0.787,0.832,0.871,0.953,1.045,1.183,1.104,1.083,1.074,1.491,1.376,1.388,1.398,1.470,1.577,1.666,1.777,1.913,2.026,2.213,2.309,2.368,2.483,2.532,2.578,2.622,2.656,2.660,2.573,2.539,2.421,2.561,2.591,2.468,2.220,2.072,1.996,2.022,1.902,1.902,1.920,1.948,1.946,1.963,2.078,1.951,1.833,1.927,1.804,1.775,1.822,1.785,1.966,2.004,1.982,2.034,2.121,2.242,2.305,2.532,2.591,2.475,2.327,2.336,2.510,2.461,2.415,2.451,2.508,2.379,2.315,2.302,2.371,2.232,2.346,2.207,2.191,2.400,2.246,2.165,2.070,2.029,2.233,2.232,2.286
"    TOTAL FEMALE POPULATION AGE 39 YEARS (in thousands)","n.a.",0.674,0.659,0.672,0.694,0.721,0.751,0.779,0.837,0.879,0.922,1.000,1.064,1.218,1.156,1.153,1.148,1.614,1.511,1.543,1.572,1.672,1.813,1.895,2.010,2.130,2.224,2.377,2.442,2.474,2.567,2.603,2.593,2.695,2.700,2.710,2.618,2.603,2.465,2.627,2.626,2.484,2.217,2.058,1.992,2.022,1.934,1.912,1.926,1.952,1.981,1.972,2.056,1.954,1.849,1.943,1.820,1.792,1.840,1.803,1.985,2.024,2.003,2.054,2.142,2.264,2.326,2.556,2.618,2.501,2.354,2.361,2.537,2.487,2.443,2.480,2.537,2.406,2.341,2.329,2.400,2.259,2.373,2.233,2.217,2.430,2.272,2.191,2.092,2.050,2.255,2.252
"  TOTAL FEMALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",3.260,3.205,3.203,3.299,3.293,3.308,3.385,3.540,3.700,3.911,4.128,4.278,4.484,4.812,5.102,5.355,5.568,6.173,6.560,7.015,7.677,8.322,8.542,9.042,9.569,10.116,10.577,11.022,11.476,11.916,12.265,12.843,13.255,13.588,13.828,13.852,13.902,13.818,13.495,13.273,13.034,12.778,12.321,11.789,11.288,10.742,10.152,9.893,9.750,9.743,9.729,9.756,9.908,9.960,9.921,9.913,9.792,9.548,9.437,9.398,9.440,9.655,9.879,10.110,10.465,10.757,11.073,11.635,12.212,12.587,12.687,12.750,12.741,12.619,12.576,12.716,12.902,12.776,12.635,12.525,12.446,12.160,12.121,12.010,11.894,11.910,11.918,11.720,11.572,11.394,11.203
"    TOTAL FEMALE POPULATION AGE 40 YEARS (in thousands)","n.a.",0.649,0.615,0.610,0.635,0.635,0.661,0.688,0.724,0.770,0.811,0.847,0.900,0.971,1.129,1.090,1.092,1.101,1.562,1.474,1.510,1.603,1.683,1.845,1.956,2.088,2.231,2.331,2.507,2.601,2.672,2.744,2.656,2.675,2.731,2.771,2.759,2.676,2.668,2.509,2.657,2.667,2.476,2.228,2.039,1.977,2.010,1.936,1.914,1.931,1.947,1.998,1.983,2.066,1.977,1.869,1.965,1.840,1.813,1.863,1.825,2.010,2.050,2.030,2.082,2.170,2.294,2.357,2.589,2.652,2.536,2.387,2.395,2.572,2.523,2.479,2.515,2.574,2.443,2.376,2.365,2.436,2.294,2.409,2.265,2.248,2.463,2.303,2.220,2.121,2.077,2.284
"    TOTAL FEMALE POPULATION AGE 41 YEARS (in thousands)","n.a.",0.637,0.648,0.624,0.638,0.643,0.646,0.676,0.715,0.744,0.795,0.837,0.861,0.917,0.995,1.164,1.122,1.130,1.142,1.632,1.543,1.616,1.701,1.762,1.932,2.018,2.123,2.219,2.277,2.422,2.487,2.531,2.751,2.649,2.686,2.768,2.792,2.776,2.635,2.609,2.435,2.558,2.651,2.502,2.219,2.038,1.980,2.024,1.948,1.920,1.970,1.944,1.993,1.977,2.075,1.984,1.875,1.976,1.849,1.823,1.871,1.834,2.022,2.062,2.042,2.096,2.185,2.309,2.373,2.607,2.672,2.555,2.410,2.417,2.598,2.550,2.505,2.542,2.602,2.471,2.404,2.391,2.465,2.319,2.436,2.290,2.274,2.491,2.328,2.243,2.143,2.099
"    TOTAL FEMALE POPULATION AGE 42 YEARS (in thousands)","n.a.",0.680,0.663,0.686,0.677,0.672,0.679,0.683,0.724,0.761,0.795,0.850,0.867,0.883,0.936,1.015,1.176,1.127,1.135,1.150,1.627,1.564,1.606,1.690,1.773,1.934,2.021,2.113,2.208,2.272,2.431,2.479,2.579,2.781,2.701,2.743,2.851,2.876,2.848,2.727,2.679,2.526,2.546,2.622,2.477,2.213,2.056,1.975,2.009,1.931,1.901,1.964,1.939,1.991,1.988,2.086,1.997,1.888,1.991,1.863,1.837,1.885,1.849,2.037,2.081,2.060,2.116,2.204,2.328,2.392,2.629,2.694,2.581,2.434,2.441,2.625,2.577,2.531,2.573,2.632,2.499,2.431,2.419,2.493,2.345,2.463,2.314,2.298,2.517,2.351,2.265,2.164
"    TOTAL FEMALE POPULATION AGE 43 YEARS (in thousands)","n.a.",0.661,0.658,0.658,0.703,0.679,0.677,0.691,0.708,0.748,0.791,0.836,0.880,0.894,0.909,0.964,1.035,1.201,1.149,1.154,1.164,1.689,1.577,1.616,1.710,1.777,1.931,1.986,2.060,2.147,2.212,2.347,2.485,2.625,2.811,2.701,2.700,2.821,2.815,2.785,2.669,2.600,2.514,2.493,2.575,2.496,2.211,2.049,1.969,2.025,1.917,1.905,1.958,1.923,1.989,1.986,2.083,1.996,1.888,1.990,1.863,1.838,1.886,1.851,2.041,2.084,2.064,2.122,2.209,2.335,2.398,2.636,2.706,2.591,2.445,2.454,2.641,2.591,2.545,2.588,2.647,2.516,2.445,2.434,2.509,2.362,2.478,2.326,2.311,2.529,2.361,2.277
"    TOTAL FEMALE POPULATION AGE 44 YEARS (in thousands)","n.a.",0.633,0.621,0.625,0.646,0.664,0.645,0.647,0.669,0.677,0.719,0.758,0.770,0.819,0.843,0.869,0.930,1.009,1.185,1.150,1.171,1.205,1.755,1.629,1.671,1.752,1.810,1.928,1.970,2.034,2.114,2.164,2.372,2.525,2.659,2.845,2.750,2.753,2.852,2.865,2.833,2.683,2.591,2.476,2.479,2.564,2.485,2.168,2.053,1.943,2.008,1.918,1.883,1.951,1.931,1.996,1.993,2.092,2.007,1.898,2.002,1.873,1.848,1.899,1.864,2.055,2.098,2.081,2.136,2.226,2.352,2.415,2.658,2.727,2.612,2.468,2.478,2.664,2.613,2.568,2.610,2.672,2.537,2.466,2.455,2.531,2.381,2.500,2.344,2.328,2.548,2.379
"  TOTAL FEMALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",3.234,3.185,3.175,3.265,3.248,3.261,3.268,3.325,3.356,3.403,3.467,3.501,3.569,3.712,3.887,4.036,4.242,4.519,4.946,5.299,5.726,5.923,6.611,7.025,7.520,8.072,8.600,8.710,8.994,9.354,9.692,10.143,10.682,11.349,12.053,12.793,13.295,13.626,13.800,13.885,13.855,13.732,13.524,13.181,12.742,12.428,12.223,11.854,11.473,10.904,10.396,9.856,9.579,9.534,9.584,9.611,9.723,9.952,10.018,9.990,10.002,9.892,9.659,9.564,9.546,9.612,9.848,10.091,10.338,10.714,11.013,11.346,11.933,12.537,12.939,13.072,13.153,13.171,13.060,13.021,13.167,13.368,13.240,13.093,12.976,12.892,12.595,12.545,12.416,12.283,12.291
"    TOTAL FEMALE POPULATION AGE 45 YEARS (in thousands)","n.a.",0.649,0.626,0.624,0.648,0.643,0.668,0.647,0.657,0.673,0.687,0.724,0.737,0.756,0.807,0.843,0.869,0.936,1.025,1.212,1.184,1.233,1.224,1.780,1.669,1.705,1.786,1.821,1.936,1.979,2.050,2.102,2.209,2.367,2.566,2.687,2.883,2.755,2.758,2.846,2.876,2.841,2.676,2.565,2.464,2.434,2.541,2.441,2.154,2.038,1.905,2.005,1.894,1.865,1.942,1.923,1.987,1.987,2.086,2.002,1.892,1.996,1.870,1.846,1.898,1.864,2.057,2.100,2.082,2.136,2.229,2.353,2.418,2.662,2.732,2.617,2.478,2.485,2.672,2.621,2.576,2.620,2.681,2.547,2.475,2.463,2.540,2.390,2.508,2.350,2.334,2.555
"    TOTAL FEMALE POPULATION AGE 46 YEARS (in thousands)","n.a.",0.674,0.661,0.638,0.643,0.639,0.630,0.646,0.624,0.620,0.629,0.643,0.690,0.708,0.737,0.798,0.833,0.866,0.937,1.031,1.217,1.198,1.197,1.189,1.745,1.628,1.659,1.715,1.751,1.862,1.908,1.980,2.143,2.205,2.368,2.532,2.644,2.851,2.718,2.679,2.745,2.796,2.827,2.660,2.564,2.440,2.392,2.533,2.455,2.153,2.015,1.908,1.976,1.882,1.863,1.940,1.923,1.989,1.987,2.087,2.002,1.895,2.000,1.875,1.851,1.905,1.869,2.065,2.108,2.091,2.146,2.239,2.365,2.430,2.675,2.748,2.634,2.494,2.501,2.689,2.639,2.594,2.638,2.699,2.565,2.492,2.480,2.556,2.404,2.522,2.364,2.348
"    TOTAL FEMALE POPULATION AGE 47 YEARS (in thousands)","n.a.",0.647,0.643,0.651,0.659,0.655,0.662,0.664,0.702,0.684,0.689,0.712,0.721,0.759,0.774,0.796,0.851,0.883,0.909,0.980,1.072,1.280,1.202,1.202,1.212,1.779,1.668,1.682,1.748,1.790,1.917,1.966,2.002,2.155,2.237,2.464,2.618,2.686,2.911,2.793,2.748,2.799,2.779,2.813,2.642,2.521,2.424,2.421,2.503,2.414,2.125,1.977,1.892,1.974,1.893,1.873,1.952,1.935,2.002,2.002,2.103,2.016,1.908,2.015,1.889,1.868,1.922,1.885,2.083,2.128,2.111,2.167,2.262,2.390,2.454,2.703,2.775,2.662,2.521,2.528,2.717,2.668,2.622,2.665,2.726,2.590,2.516,2.504,2.580,2.428,2.545,2.384
"    TOTAL FEMALE POPULATION AGE 48 YEARS (in thousands)","n.a.",0.646,0.625,0.631,0.653,0.637,0.634,0.640,0.649,0.676,0.657,0.660,0.647,0.656,0.694,0.711,0.732,0.783,0.818,0.853,0.921,1.017,1.214,1.144,1.161,1.164,1.712,1.581,1.605,1.669,1.717,1.835,1.952,1.996,2.158,2.234,2.428,2.584,2.660,2.834,2.706,2.697,2.773,2.724,2.778,2.606,2.493,2.375,2.387,2.490,2.406,2.099,2.005,1.874,1.968,1.887,1.868,1.948,1.932,1.999,1.998,2.100,2.016,1.909,2.017,1.892,1.871,1.925,1.890,2.089,2.133,2.118,2.176,2.270,2.398,2.464,2.714,2.788,2.677,2.536,2.542,2.732,2.683,2.636,2.681,2.741,2.605,2.530,2.516,2.593,2.440,2.558
"    TOTAL FEMALE POPULATION AGE 49 YEARS (in thousands)","n.a.",0.618,0.630,0.631,0.662,0.674,0.667,0.671,0.693,0.703,0.741,0.728,0.706,0.690,0.700,0.739,0.751,0.774,0.830,0.870,0.905,0.998,1.086,1.296,1.238,1.244,1.247,1.801,1.670,1.694,1.762,1.809,1.837,1.959,2.020,2.136,2.220,2.419,2.579,2.648,2.810,2.722,2.677,2.762,2.733,2.741,2.578,2.453,2.355,2.378,2.453,2.407,2.089,1.984,1.868,1.961,1.881,1.864,1.945,1.928,1.995,1.995,2.098,2.014,1.909,2.017,1.893,1.873,1.928,1.894,2.095,2.136,2.125,2.181,2.278,2.407,2.471,2.724,2.800,2.686,2.547,2.553,2.744,2.693,2.646,2.690,2.751,2.615,2.537,2.523,2.600,2.446
