"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL MALE POPULATION AGE 35 YEARS (in thousands)","n.a.",2.139,2.170,2.229,2.304,2.382,2.477,2.678,2.914,3.387,3.230,3.172,3.150,4.343,4.019,4.014,4.056,4.228,4.383,4.538,4.723,4.950,5.052,5.320,5.487,5.534,5.706,5.737,5.740,5.661,5.611,5.491,5.171,5.126,4.998,5.020,5.455,5.038,4.763,4.497,4.218,4.337,4.103,4.098,4.102,4.177,4.385,4.264,4.231,4.269,4.266,4.352,4.020,3.939,3.896,3.793,3.999,4.486,4.835,4.869,5.003,5.283,5.233,5.547,5.629,5.247,5.023,4.916,5.028,5.148,5.068,4.928,5.049,4.925,5.023,4.737,5.159,4.978,4.923,4.704,4.647,4.745,4.540,4.502,4.163,4.063,4.634,4.593,4.699,4.688,4.738,4.790
"    TOTAL MALE POPULATION AGE 36 YEARS (in thousands)","n.a.",2.200,2.254,2.313,2.336,2.451,2.536,2.632,2.841,3.066,3.545,3.328,3.294,3.199,4.384,4.020,4.037,4.046,4.197,4.333,4.488,4.693,4.915,5.031,5.348,5.467,5.535,5.735,5.749,5.782,5.699,5.768,5.588,5.303,5.128,5.078,5.092,5.539,5.042,4.809,4.521,4.284,4.318,4.113,4.195,4.201,4.273,4.410,4.329,4.240,4.321,4.271,4.235,4.002,3.954,3.912,3.806,4.012,4.500,4.848,4.876,5.007,5.283,5.230,5.540,5.621,5.234,5.010,4.907,5.016,5.135,5.057,4.912,5.040,4.913,5.017,4.731,5.154,4.970,4.922,4.695,4.638,4.736,4.532,4.494,4.152,4.051,4.621,4.582,4.686,4.675,4.723
"    TOTAL MALE POPULATION AGE 37 YEARS (in thousands)","n.a.",2.225,2.201,2.282,2.300,2.361,2.483,2.562,2.659,2.850,3.068,3.497,3.303,3.235,3.173,4.337,4.044,4.069,4.095,4.266,4.440,4.633,4.824,5.039,5.149,5.438,5.554,5.627,5.787,5.795,5.799,5.758,5.803,5.653,5.237,5.104,5.016,5.039,5.420,4.869,4.626,4.370,4.312,4.352,4.171,4.261,4.285,4.355,4.511,4.421,4.352,4.405,4.224,4.190,3.996,3.948,3.907,3.799,4.007,4.490,4.830,4.858,4.984,5.255,5.200,5.503,5.584,5.200,4.979,4.875,4.981,5.100,5.023,4.881,5.009,4.882,4.985,4.703,5.124,4.943,4.894,4.667,4.610,4.706,4.502,4.466,4.126,4.027,4.589,4.552,4.654,4.643
"    TOTAL MALE POPULATION AGE 38 YEARS (in thousands)","n.a.",2.227,2.211,2.217,2.259,2.320,2.392,2.518,2.604,2.686,2.877,3.042,3.456,3.211,3.150,3.065,4.224,3.920,3.930,3.949,4.122,4.324,4.455,4.639,4.902,5.033,5.330,5.475,5.543,5.723,5.742,5.807,5.871,5.819,5.679,5.333,5.205,5.169,5.181,5.561,5.009,4.723,4.354,4.314,4.369,4.256,4.271,4.342,4.426,4.594,4.459,4.415,4.299,4.203,4.206,4.011,3.962,3.918,3.812,4.023,4.501,4.839,4.868,4.986,5.255,5.194,5.499,5.577,5.190,4.970,4.870,4.975,5.095,5.018,4.874,5.011,4.876,4.988,4.704,5.133,4.949,4.902,4.669,4.614,4.706,4.502,4.470,4.123,4.025,4.587,4.552,4.652
"    TOTAL MALE POPULATION AGE 39 YEARS (in thousands)","n.a.",2.294,2.243,2.257,2.227,2.308,2.379,2.451,2.583,2.658,2.740,2.900,3.112,3.527,3.329,3.288,3.273,4.554,4.273,4.331,4.422,4.598,4.839,4.922,5.108,5.302,5.387,5.652,5.712,5.720,5.813,5.846,5.821,5.905,5.819,5.663,5.327,5.234,5.131,5.135,5.501,5.032,4.756,4.355,4.354,4.393,4.316,4.382,4.422,4.496,4.620,4.558,4.327,4.262,4.204,4.205,4.010,3.959,3.916,3.806,4.015,4.492,4.828,4.854,4.969,5.231,5.170,5.471,5.546,5.156,4.930,4.833,4.938,5.057,4.977,4.835,4.971,4.833,4.949,4.669,5.095,4.911,4.864,4.633,4.577,4.666,4.463,4.432,4.085,3.986,4.545,4.511
"  TOTAL MALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.",12.112,11.940,11.896,11.675,11.659,11.673,11.812,12.070,12.355,12.679,12.847,13.287,13.705,14.490,14.970,15.607,16.076,17.590,18.403,19.551,20.936,22.273,22.400,23.201,23.995,24.760,25.654,26.460,27.255,27.875,28.601,29.140,29.379,29.266,29.192,28.847,28.206,27.445,26.727,25.983,25.622,25.436,25.166,24.527,23.846,23.074,22.479,22.128,22.288,22.514,22.800,22.424,22.142,21.988,21.716,21.374,20.976,20.646,20.299,19.894,19.705,20.193,21.057,21.976,23.115,24.282,24.907,25.498,26.121,26.264,25.936,25.589,25.058,24.583,24.433,24.353,24.494,24.397,24.315,24.022,24.315,24.272,24.346,24.040,23.956,23.512,23.049,22.590,22.029,21.430,21.306
"    TOTAL MALE POPULATION AGE 40 YEARS (in thousands)","n.a.",2.371,2.274,2.256,2.245,2.262,2.365,2.441,2.530,2.658,2.740,2.773,2.909,3.070,3.478,3.261,3.249,3.229,4.456,4.179,4.245,4.412,4.496,4.764,4.897,5.085,5.313,5.452,5.728,5.843,5.884,5.995,5.867,5.802,5.828,5.736,5.609,5.237,5.078,4.989,4.956,5.266,5.012,4.789,4.335,4.351,4.436,4.356,4.407,4.468,4.516,4.703,4.422,4.274,4.248,4.191,4.190,3.995,3.947,3.904,3.794,4.004,4.479,4.810,4.833,4.940,5.198,5.133,5.435,5.505,5.113,4.889,4.799,4.904,5.021,4.944,4.800,4.942,4.800,4.925,4.647,5.074,4.889,4.846,4.610,4.556,4.639,4.436,4.409,4.058,3.962,4.517
"    TOTAL MALE POPULATION AGE 41 YEARS (in thousands)","n.a.",2.364,2.406,2.316,2.245,2.254,2.258,2.337,2.399,2.446,2.545,2.575,2.623,2.731,2.912,3.302,3.150,3.148,3.144,4.362,4.127,4.220,4.377,4.444,4.752,4.892,5.069,5.296,5.405,5.670,5.757,5.903,6.030,5.919,5.789,5.860,5.783,5.619,5.267,5.101,5.030,5.029,5.254,5.006,4.771,4.367,4.348,4.497,4.375,4.444,4.504,4.576,4.581,4.410,4.296,4.270,4.212,4.209,4.016,3.964,3.922,3.812,4.024,4.496,4.825,4.850,4.948,5.205,5.138,5.437,5.508,5.115,4.894,4.806,4.912,5.028,4.950,4.806,4.953,4.810,4.937,4.659,5.090,4.904,4.863,4.622,4.568,4.650,4.445,4.418,4.065,3.969
"    TOTAL MALE POPULATION AGE 42 YEARS (in thousands)","n.a.",2.443,2.389,2.461,2.335,2.300,2.310,2.311,2.397,2.443,2.483,2.560,2.619,2.631,2.757,2.929,3.365,3.206,3.208,3.211,4.469,4.230,4.274,4.420,4.530,4.799,4.906,5.091,5.298,5.399,5.657,5.757,5.924,6.024,5.841,5.851,5.825,5.825,5.683,5.333,5.155,5.059,5.076,5.330,5.046,4.803,4.426,4.414,4.549,4.424,4.471,4.605,4.510,4.537,4.402,4.288,4.261,4.204,4.200,4.006,3.954,3.913,3.802,4.016,4.482,4.808,4.831,4.923,5.174,5.102,5.398,5.464,5.071,4.851,4.768,4.874,4.988,4.912,4.768,4.918,4.769,4.904,4.629,5.061,4.872,4.835,4.592,4.535,4.614,4.410,4.388,4.033
"    TOTAL MALE POPULATION AGE 43 YEARS (in thousands)","n.a.",2.422,2.417,2.404,2.457,2.376,2.364,2.385,2.399,2.485,2.533,2.563,2.700,2.715,2.732,2.836,3.036,3.466,3.295,3.294,3.306,4.635,4.285,4.315,4.519,4.580,4.800,4.909,5.055,5.238,5.309,5.579,5.739,5.872,5.963,5.800,5.798,5.724,5.716,5.613,5.244,5.067,5.018,5.041,5.291,5.056,4.757,4.421,4.386,4.535,4.416,4.476,4.473,4.491,4.555,4.417,4.302,4.273,4.218,4.213,4.019,3.966,3.927,3.814,4.029,4.493,4.818,4.838,4.926,5.171,5.100,5.396,5.461,5.069,4.850,4.774,4.877,4.992,4.918,4.775,4.929,4.778,4.919,4.643,5.080,4.889,4.850,4.600,4.547,4.623,4.419,4.395
"    TOTAL MALE POPULATION AGE 44 YEARS (in thousands)","n.a.",2.512,2.454,2.459,2.393,2.467,2.376,2.338,2.345,2.323,2.378,2.376,2.436,2.558,2.611,2.642,2.807,3.027,3.487,3.357,3.404,3.439,4.841,4.457,4.503,4.639,4.672,4.906,4.974,5.105,5.268,5.367,5.580,5.762,5.845,5.945,5.832,5.801,5.701,5.691,5.598,5.201,5.076,5.000,5.084,5.269,5.107,4.791,4.411,4.417,4.607,4.440,4.438,4.430,4.487,4.550,4.409,4.295,4.265,4.212,4.205,4.010,3.961,3.921,3.807,4.024,4.487,4.808,4.825,4.906,5.145,5.072,5.364,5.428,5.032,4.813,4.738,4.842,4.958,4.887,4.740,4.900,4.745,4.892,4.615,5.054,4.863,4.828,4.575,4.520,4.596,4.392
"  TOTAL MALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.",11.434,11.360,11.354,11.256,11.320,11.471,11.555,11.631,11.614,11.582,11.405,11.493,11.531,11.795,12.047,12.392,12.834,13.459,14.422,15.237,16.037,16.378,17.968,18.841,19.827,20.913,22.290,22.487,23.113,23.833,24.751,25.502,26.291,26.856,27.724,28.125,28.699,28.904,28.998,28.841,28.403,27.698,27.041,26.307,25.543,25.311,25.228,24.929,24.338,23.646,22.995,22.110,21.661,21.791,21.958,21.980,22.039,21.916,21.730,21.436,21.081,20.680,20.341,19.995,19.581,19.406,19.874,20.706,21.582,22.631,23.696,24.230,24.751,25.316,25.411,25.065,24.735,24.222,23.785,23.658,23.600,23.756,23.662,23.609,23.345,23.671,23.640,23.742,23.427,23.323,22.861
"    TOTAL MALE POPULATION AGE 45 YEARS (in thousands)","n.a.",2.338,2.273,2.268,2.262,2.256,2.353,2.281,2.265,2.275,2.267,2.306,2.341,2.373,2.505,2.545,2.612,2.772,2.997,3.463,3.348,3.423,3.359,4.754,4.467,4.503,4.652,4.732,4.973,5.082,5.240,5.414,5.338,5.550,5.693,5.810,5.896,5.786,5.671,5.630,5.606,5.517,5.199,5.060,4.970,5.023,5.247,5.063,4.825,4.419,4.389,4.598,4.354,4.389,4.414,4.470,4.532,4.390,4.276,4.245,4.192,4.184,3.992,3.940,3.902,3.785,4.003,4.461,4.777,4.793,4.868,5.106,5.029,5.320,5.387,4.991,4.775,4.706,4.807,4.925,4.851,4.707,4.869,4.714,4.862,4.589,5.027,4.835,4.801,4.546,4.491,4.564
"    TOTAL MALE POPULATION AGE 46 YEARS (in thousands)","n.a.",2.344,2.346,2.314,2.275,2.313,2.317,2.416,2.347,2.318,2.323,2.302,2.417,2.407,2.436,2.545,2.606,2.651,2.798,3.013,3.477,3.335,3.305,3.231,4.591,4.243,4.264,4.412,4.473,4.692,4.774,4.995,5.409,5.359,5.552,5.744,5.831,6.001,5.900,5.827,5.799,5.719,5.482,5.145,5.035,4.968,4.987,5.217,5.034,4.762,4.371,4.411,4.548,4.328,4.397,4.422,4.476,4.535,4.391,4.274,4.243,4.191,4.181,3.989,3.935,3.895,3.778,3.995,4.451,4.763,4.778,4.850,5.084,5.009,5.298,5.359,4.968,4.757,4.686,4.789,4.904,4.833,4.689,4.852,4.695,4.844,4.571,5.010,4.817,4.783,4.526,4.472
"    TOTAL MALE POPULATION AGE 47 YEARS (in thousands)","n.a.",2.292,2.285,2.308,2.236,2.234,2.267,2.261,2.350,2.261,2.216,2.189,2.236,2.330,2.345,2.379,2.530,2.598,2.658,2.821,3.062,3.545,3.308,3.293,3.283,4.634,4.301,4.367,4.521,4.596,4.829,4.961,4.997,5.414,5.303,5.560,5.645,5.812,5.910,5.869,5.708,5.708,5.707,5.475,5.143,5.041,4.965,4.998,5.215,5.014,4.742,4.320,4.323,4.492,4.309,4.378,4.401,4.454,4.514,4.367,4.250,4.219,4.167,4.155,3.965,3.911,3.875,3.757,3.974,4.423,4.732,4.745,4.810,5.041,4.964,5.251,5.308,4.918,4.703,4.642,4.744,4.860,4.787,4.642,4.809,4.648,4.804,4.533,4.970,4.774,4.745,4.487
"    TOTAL MALE POPULATION AGE 48 YEARS (in thousands)","n.a.",2.248,2.187,2.215,2.217,2.195,2.210,2.248,2.255,2.341,2.257,2.191,2.146,2.140,2.219,2.209,2.252,2.374,2.427,2.474,2.629,2.822,3.298,3.096,3.132,3.100,4.414,4.144,4.219,4.406,4.514,4.802,4.964,4.980,5.346,5.271,5.506,5.587,5.780,5.885,5.824,5.677,5.662,5.729,5.436,5.126,5.033,4.951,4.946,5.228,4.964,4.734,4.264,4.246,4.448,4.264,4.334,4.356,4.408,4.468,4.320,4.202,4.172,4.121,4.109,3.919,3.868,3.832,3.713,3.928,4.369,4.675,4.686,4.747,4.974,4.895,5.177,5.237,4.848,4.637,4.578,4.678,4.790,4.721,4.578,4.744,4.583,4.738,4.473,4.906,4.711,4.682
"    TOTAL MALE POPULATION AGE 49 YEARS (in thousands)","n.a.",2.212,2.269,2.249,2.266,2.322,2.324,2.349,2.414,2.419,2.519,2.417,2.353,2.281,2.290,2.369,2.392,2.439,2.579,2.651,2.721,2.912,3.108,3.594,3.368,3.347,3.282,4.635,4.301,4.337,4.476,4.579,4.794,4.988,4.962,5.339,5.247,5.513,5.643,5.787,5.904,5.782,5.648,5.632,5.723,5.385,5.079,4.999,4.909,4.915,5.180,4.932,4.621,4.206,4.223,4.424,4.237,4.304,4.327,4.376,4.431,4.285,4.168,4.136,4.084,4.071,3.882,3.829,3.791,3.675,3.884,4.320,4.621,4.634,4.693,4.915,4.837,5.117,5.178,4.792,4.581,4.522,4.621,4.733,4.665,4.520,4.686,4.524,4.681,4.418,4.850,4.656
"  TOTAL MALE POPULATION AGE 50 to 54 YEARS (in thousands)","n.a.",9.784,9.979,10.360,10.527,10.834,11.091,11.308,11.473,11.630,11.710,11.674,11.651,11.410,11.130,10.876,10.867,10.878,10.999,11.332,11.748,12.173,12.646,13.253,14.258,14.891,15.509,15.989,17.579,18.291,19.295,20.569,21.762,21.819,22.445,23.215,24.008,24.660,25.385,26.096,26.966,27.464,27.946,28.024,27.918,27.788,27.332,26.524,25.821,25.047,24.387,24.216,24.164,23.774,23.230,22.702,22.065,21.451,21.182,21.291,21.423,21.419,21.449,21.295,21.081,20.771,20.411,20.012,19.668,19.323,18.906,18.726,19.147,19.921,20.745,21.730,22.712,23.193,23.658,24.171,24.249,23.910,23.604,23.136,22.728,22.616,22.549,22.703,22.604,22.555,22.322,22.647
"    TOTAL MALE POPULATION AGE 50 YEARS (in thousands)","n.a.",2.141,2.112,2.188,2.136,2.184,2.245,2.233,2.257,2.297,2.292,2.371,2.334,2.244,2.179,2.174,2.276,2.292,2.333,2.475,2.546,2.637,2.789,2.990,3.514,3.292,3.290,3.258,4.615,4.310,4.362,4.470,4.586,4.729,4.937,4.916,5.270,5.160,5.398,5.537,5.664,5.798,5.744,5.584,5.572,5.620,5.328,4.999,4.913,4.835,4.838,5.132,4.859,4.539,4.167,4.185,4.382,4.199,4.265,4.287,4.334,4.388,4.242,4.126,4.095,4.042,4.030,3.846,3.791,3.754,3.636,3.845,4.276,4.571,4.585,4.641,4.859,4.781,5.057,5.118,4.739,4.533,4.474,4.571,4.681,4.614,4.470,4.635,4.477,4.630,4.370,4.795
"    TOTAL MALE POPULATION AGE 51 YEARS (in thousands)","n.a.",2.064,2.166,2.160,2.204,2.183,2.236,2.290,2.280,2.286,2.316,2.252,2.260,2.200,2.126,2.058,2.085,2.178,2.198,2.242,2.392,2.472,2.513,2.653,2.856,3.322,3.101,3.107,3.064,4.341,4.035,4.156,4.435,4.503,4.665,4.930,4.903,5.300,5.149,5.397,5.627,5.643,5.802,5.721,5.556,5.543,5.585,5.311,4.966,4.892,4.797,4.806,5.064,4.821,4.540,4.170,4.189,4.384,4.199,4.263,4.284,4.330,4.382,4.235,4.117,4.085,4.034,4.020,3.834,3.778,3.740,3.624,3.831,4.258,4.554,4.567,4.619,4.833,4.754,5.033,5.092,4.713,4.510,4.455,4.552,4.660,4.592,4.449,4.616,4.456,4.613,4.353
"    TOTAL MALE POPULATION AGE 52 YEARS (in thousands)","n.a.",1.892,1.965,2.108,2.089,2.189,2.195,2.259,2.333,2.323,2.335,2.354,2.303,2.279,2.222,2.132,2.088,2.107,2.196,2.217,2.272,2.425,2.492,2.535,2.691,2.894,3.372,3.167,3.177,3.139,4.440,4.171,4.141,4.383,4.483,4.674,4.843,4.887,5.276,5.140,5.401,5.581,5.601,5.725,5.653,5.489,5.493,5.467,5.240,4.888,4.837,4.723,4.760,5.037,4.835,4.552,4.182,4.200,4.394,4.209,4.272,4.291,4.335,4.384,4.235,4.117,4.084,4.033,4.015,3.832,3.773,3.738,3.617,3.824,4.250,4.541,4.553,4.603,4.815,4.734,5.007,5.067,4.694,4.496,4.438,4.531,4.639,4.571,4.429,4.594,4.437,4.587
"    TOTAL MALE POPULATION AGE 53 YEARS (in thousands)","n.a.",1.839,1.878,1.967,2.078,2.089,2.192,2.185,2.250,2.303,2.283,2.269,2.318,2.249,2.246,2.190,2.142,2.100,2.130,2.239,2.280,2.344,2.507,2.567,2.615,2.760,2.964,3.459,3.234,3.231,3.189,4.499,4.137,4.100,4.295,4.399,4.586,4.738,4.750,5.181,5.044,5.323,5.518,5.531,5.668,5.565,5.425,5.402,5.372,5.160,4.820,4.784,4.749,4.705,5.022,4.818,4.538,4.171,4.190,4.381,4.195,4.256,4.276,4.317,4.363,4.213,4.095,4.063,4.011,3.993,3.810,3.751,3.717,3.595,3.803,4.222,4.509,4.521,4.567,4.778,4.696,4.966,5.026,4.658,4.465,4.408,4.502,4.608,4.539,4.398,4.565,4.408
"    TOTAL MALE POPULATION AGE 54 YEARS (in thousands)","n.a.",1.848,1.858,1.937,2.020,2.189,2.223,2.341,2.353,2.421,2.484,2.428,2.436,2.438,2.357,2.322,2.276,2.201,2.142,2.159,2.258,2.295,2.345,2.508,2.582,2.623,2.782,2.998,3.489,3.270,3.269,3.273,4.463,4.104,4.065,4.296,4.406,4.575,4.812,4.841,5.230,5.119,5.281,5.463,5.469,5.571,5.501,5.345,5.330,5.272,5.095,4.771,4.732,4.672,4.666,4.977,4.774,4.497,4.134,4.151,4.338,4.154,4.214,4.233,4.271,4.314,4.168,4.050,4.017,3.966,3.947,3.768,3.706,3.673,3.553,3.759,4.172,4.455,4.465,4.508,4.715,4.631,4.900,4.956,4.592,4.403,4.346,4.440,4.543,4.477,4.337,4.504
"  TOTAL MALE POPULATION AGE 55 to 59 YEARS (in thousands)","n.a.",7.770,7.871,8.046,8.122,8.390,8.793,9.180,9.661,9.988,10.244,10.244,10.222,10.062,10.050,9.921,9.920,9.911,9.860,9.741,9.727,9.902,10.040,10.300,10.737,11.179,11.483,11.972,12.572,13.464,14.043,14.705,15.279,16.634,17.222,17.903,18.921,19.965,20.109,20.827,21.577,22.398,23.180,23.838,24.697,25.267,25.689,26.024,25.973,25.775,25.507,24.970,24.209,23.518,22.997,22.523,22.527,22.584,22.385,21.844,21.332,20.738,20.171,19.910,20.001,20.111,20.098,20.103,19.926,19.710,19.405,19.059,18.683,18.365,18.053,17.668,17.515,17.927,18.660,19.422,20.315,21.190,21.600,22.005,22.449,22.494,22.172,21.874,21.446,21.083,20.994,20.927
"    TOTAL MALE POPULATION AGE 55 YEARS (in thousands)","n.a.",1.785,1.760,1.770,1.796,1.884,2.025,2.033,2.125,2.099,2.132,2.121,2.067,2.063,2.088,2.027,2.035,2.004,1.956,1.920,1.959,2.127,2.145,2.186,2.350,2.417,2.459,2.617,2.820,3.287,3.066,3.074,3.192,4.337,3.995,3.944,4.161,4.282,4.415,4.631,4.636,5.002,5.035,5.240,5.419,5.374,5.474,5.393,5.252,5.245,5.175,4.992,4.642,4.587,4.569,4.564,4.868,4.669,4.396,4.039,4.055,4.239,4.061,4.119,4.138,4.176,4.220,4.075,3.958,3.927,3.876,3.859,3.685,3.627,3.595,3.478,3.680,4.084,4.362,4.372,4.414,4.613,4.532,4.793,4.850,4.491,4.304,4.248,4.338,4.443,4.378,4.238
"    TOTAL MALE POPULATION AGE 56 YEARS (in thousands)","n.a.",1.628,1.652,1.665,1.665,1.736,1.842,1.991,2.019,2.111,2.091,2.106,2.110,2.030,2.034,2.049,2.015,2.018,1.989,1.942,1.913,1.954,2.135,2.150,2.202,2.357,2.420,2.472,2.623,2.817,3.267,3.113,3.029,3.150,4.258,3.878,3.839,4.066,4.204,4.342,4.580,4.616,4.935,4.956,5.187,5.323,5.292,5.337,5.309,5.160,5.138,5.040,4.853,4.542,4.526,4.508,4.502,4.800,4.604,4.337,3.984,4.001,4.184,4.006,4.062,4.081,4.119,4.163,4.016,3.905,3.871,3.826,3.808,3.635,3.581,3.550,3.436,3.638,4.033,4.305,4.315,4.352,4.547,4.464,4.720,4.775,4.423,4.237,4.185,4.273,4.378,4.313
"    TOTAL MALE POPULATION AGE 57 YEARS (in thousands)","n.a.",1.534,1.575,1.636,1.638,1.682,1.778,1.899,2.077,2.102,2.206,2.172,2.213,2.179,2.090,2.072,2.100,2.046,2.039,1.997,1.944,1.932,1.962,2.137,2.150,2.191,2.343,2.411,2.446,2.595,2.774,3.222,3.090,3.003,3.093,4.206,3.819,3.788,4.034,4.113,4.301,4.440,4.576,4.829,4.889,5.098,5.192,5.218,5.229,5.186,5.029,5.007,4.973,4.746,4.482,4.470,4.452,4.444,4.738,4.543,4.280,3.934,3.952,4.128,3.953,4.008,4.027,4.060,4.101,3.955,3.844,3.813,3.765,3.750,3.582,3.527,3.497,3.384,3.580,3.972,4.238,4.246,4.279,4.471,4.388,4.641,4.693,4.346,4.169,4.117,4.205,4.304
"    TOTAL MALE POPULATION AGE 58 YEARS (in thousands)","n.a.",1.463,1.492,1.532,1.556,1.569,1.602,1.675,1.778,1.917,1.916,1.964,1.898,1.924,1.917,1.847,1.870,1.907,1.879,1.892,1.880,1.841,1.855,1.895,2.079,2.097,2.150,2.324,2.393,2.437,2.588,2.828,3.179,3.033,2.932,3.031,4.146,3.782,3.764,4.008,4.116,4.284,4.384,4.471,4.795,4.786,5.027,5.102,5.148,5.124,5.104,4.923,4.937,4.850,4.669,4.409,4.390,4.372,4.365,4.652,4.460,4.200,3.861,3.877,4.049,3.878,3.933,3.952,3.983,4.024,3.878,3.767,3.740,3.695,3.679,3.514,3.461,3.433,3.322,3.519,3.901,4.161,4.167,4.196,4.382,4.298,4.544,4.597,4.255,4.083,4.036,4.120
"    TOTAL MALE POPULATION AGE 59 YEARS (in thousands)","n.a.",1.360,1.392,1.443,1.467,1.519,1.546,1.582,1.662,1.759,1.899,1.881,1.934,1.866,1.921,1.926,1.900,1.936,1.997,1.990,2.031,2.048,1.943,1.932,1.956,2.117,2.111,2.148,2.290,2.328,2.348,2.468,2.789,3.111,2.944,2.844,2.956,4.047,3.692,3.733,3.944,4.056,4.250,4.342,4.407,4.686,4.704,4.974,5.035,5.060,5.061,5.008,4.804,4.793,4.751,4.572,4.315,4.299,4.282,4.273,4.553,4.364,4.113,3.780,3.799,3.968,3.799,3.853,3.868,3.899,3.936,3.794,3.685,3.658,3.616,3.599,3.441,3.388,3.363,3.254,3.447,3.818,4.075,4.081,4.109,4.289,4.208,4.446,4.499,4.167,3.997,3.952
"  TOTAL MALE POPULATION AGE 60 to 64 YEARS (in thousands)","n.a.",5.852,5.966,6.153,6.243,6.450,6.659,6.882,7.099,7.286,7.495,7.723,8.028,8.223,8.343,8.484,8.699,8.762,8.837,9.014,9.168,9.370,9.432,9.349,9.232,9.123,9.138,9.214,9.359,9.658,9.934,10.170,10.561,11.279,12.042,12.699,13.076,13.504,14.757,15.436,16.312,17.335,18.420,18.671,19.165,19.650,20.235,20.784,21.407,22.023,22.640,22.957,22.935,22.619,22.491,22.294,21.931,21.382,20.937,20.468,20.043,20.051,20.103,19.920,19.430,18.977,18.472,17.987,17.774,17.855,17.941,17.919,17.907,17.740,17.541,17.281,16.976,16.664,16.402,16.143,15.819,15.706,16.089,16.762,17.443,18.221,18.964,19.293,19.622,19.982,20.007,19.718
"    TOTAL MALE POPULATION AGE 60 YEARS (in thousands)","n.a.",1.320,1.289,1.328,1.353,1.398,1.446,1.463,1.492,1.554,1.636,1.769,1.871,1.899,1.841,1.884,1.912,1.878,1.918,1.977,1.977,2.033,2.002,1.896,1.887,1.903,2.056,2.064,2.083,2.219,2.249,2.273,2.397,2.721,3.012,2.855,2.749,2.881,3.930,3.570,3.618,3.824,3.977,4.166,4.227,4.268,4.545,4.570,4.845,4.890,4.919,4.898,4.801,4.621,4.651,4.607,4.432,4.183,4.163,4.146,4.137,4.407,4.222,3.978,3.654,3.675,3.836,3.671,3.723,3.738,3.767,3.802,3.665,3.561,3.535,3.494,3.480,3.327,3.277,3.252,3.147,3.334,3.692,3.941,3.948,3.968,4.140,4.063,4.295,4.344,4.022,3.856
"    TOTAL MALE POPULATION AGE 61 YEARS (in thousands)","n.a.",1.240,1.295,1.284,1.313,1.369,1.422,1.477,1.505,1.532,1.593,1.628,1.698,1.775,1.812,1.753,1.820,1.844,1.815,1.859,1.928,1.934,1.978,1.931,1.831,1.809,1.816,1.966,1.952,1.966,2.078,2.130,2.225,2.348,2.661,2.936,2.793,2.701,2.845,3.896,3.563,3.601,3.789,3.926,4.083,4.140,4.182,4.455,4.473,4.746,4.786,4.843,4.759,4.659,4.531,4.559,4.519,4.346,4.104,4.087,4.075,4.065,4.333,4.152,3.917,3.602,3.624,3.783,3.621,3.672,3.687,3.714,3.748,3.611,3.509,3.485,3.446,3.431,3.284,3.233,3.213,3.108,3.298,3.648,3.891,3.899,3.914,4.082,4.004,4.233,4.281,3.968
"    TOTAL MALE POPULATION AGE 62 YEARS (in thousands)","n.a.",1.207,1.226,1.291,1.253,1.299,1.353,1.397,1.447,1.457,1.474,1.501,1.513,1.564,1.651,1.684,1.654,1.719,1.752,1.731,1.788,1.876,1.847,1.897,1.872,1.769,1.765,1.786,1.934,1.934,1.950,2.085,2.083,2.210,2.296,2.614,2.878,2.749,2.652,2.827,3.880,3.551,3.546,3.692,3.857,3.989,4.019,4.087,4.335,4.338,4.622,4.642,4.646,4.610,4.551,4.427,4.452,4.415,4.245,4.008,3.991,3.977,3.970,4.230,4.053,3.824,3.518,3.539,3.696,3.537,3.587,3.602,3.628,3.661,3.529,3.429,3.405,3.371,3.355,3.214,3.165,3.147,3.042,3.231,3.571,3.809,3.816,3.827,3.990,3.910,4.137,4.184
"    TOTAL MALE POPULATION AGE 63 YEARS (in thousands)","n.a.",1.077,1.128,1.170,1.227,1.219,1.283,1.341,1.399,1.449,1.464,1.485,1.549,1.535,1.587,1.663,1.713,1.670,1.730,1.757,1.742,1.797,1.844,1.809,1.853,1.811,1.708,1.699,1.705,1.841,1.825,1.856,2.045,2.019,2.128,2.226,2.515,2.782,2.652,2.579,2.755,3.717,3.471,3.490,3.603,3.736,3.884,3.898,3.950,4.202,4.209,4.473,4.454,4.439,4.444,4.386,4.270,4.293,4.260,4.095,3.868,3.851,3.842,3.836,4.086,3.916,3.699,3.407,3.430,3.580,3.428,3.477,3.493,3.518,3.552,3.421,3.324,3.305,3.275,3.260,3.125,3.077,3.061,2.961,3.148,3.478,3.705,3.713,3.718,3.876,3.796,4.016
