"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"  WHITE NON-HISPANIC MALE POPULATION AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.112,5.112,5.192,5.356,5.516,5.636,5.826,6.092,6.523,6.805,7.074,7.520,8.526,9.107,9.704,10.252,10.819,10.792,10.949,11.146,11.296,11.453,11.708,11.976,12.255,12.442,12.627,12.683,12.631,12.539,12.162,11.638,11.095,10.665,10.369,10.296,10.272,10.071,9.721,9.296,8.738,8.196,8.086,8.059,8.112,8.296,8.481,8.385,8.490,8.415,8.300,8.118,7.937,7.705,7.545,7.351,7.314,7.385,7.322,7.366,7.437,7.486,7.573,7.819,7.894,7.793,7.668,7.435,7.122,6.934,6.778
"    WHITE NON-HISPANIC MALE POPULATION AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.106,1.094,1.110,1.183,1.197,1.210,1.279,1.383,1.621,1.494,1.473,1.590,2.287,2.164,2.072,2.208,2.263,2.293,2.326,2.304,2.406,2.395,2.510,2.559,2.597,2.640,2.605,2.575,2.546,2.438,2.403,2.200,2.064,1.995,2.038,2.227,2.143,1.866,1.659,1.611,1.655,1.578,1.745,1.631,1.664,1.840,1.767,1.652,1.744,1.595,1.715,1.581,1.471,1.502,1.431,1.508,1.541,1.544,1.442,1.482,1.580,1.590,1.637,1.702,1.565,1.483,1.466,1.396,1.380,1.373,1.328
"    WHITE NON-HISPANIC MALE POPULATION AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.028,1.112,1.103,1.121,1.190,1.213,1.225,1.295,1.399,1.640,1.535,1.485,1.606,2.289,2.175,2.070,2.185,2.258,2.297,2.317,2.306,2.399,2.388,2.483,2.550,2.578,2.603,2.614,2.552,2.531,2.360,2.335,2.166,2.061,1.994,2.034,2.223,2.138,1.861,1.655,1.606,1.652,1.575,1.740,1.626,1.659,1.835,1.761,1.646,1.737,1.590,1.709,1.575,1.466,1.497,1.426,1.502,1.534,1.537,1.435,1.475,1.572,1.579,1.625,1.691,1.556,1.475,1.456,1.386,1.370,1.363
"    WHITE NON-HISPANIC MALE POPULATION AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.010,1.016,1.100,1.090,1.104,1.180,1.202,1.210,1.279,1.381,1.614,1.541,1.507,1.629,2.294,2.128,2.036,2.149,2.203,2.248,2.250,2.284,2.366,2.355,2.471,2.520,2.532,2.575,2.583,2.515,2.481,2.345,2.272,2.138,2.035,1.966,2.006,2.194,2.108,1.836,1.632,1.585,1.629,1.553,1.717,1.605,1.637,1.809,1.737,1.623,1.714,1.569,1.686,1.556,1.448,1.479,1.407,1.482,1.514,1.516,1.416,1.454,1.549,1.556,1.602,1.667,1.533,1.454,1.435,1.366,1.349
"    WHITE NON-HISPANIC MALE POPULATION AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.928,0.912,0.920,0.998,0.986,1.006,1.076,1.093,1.101,1.163,1.270,1.606,1.520,1.504,1.600,2.232,2.060,1.988,2.102,2.126,2.181,2.201,2.257,2.341,2.324,2.437,2.466,2.473,2.524,2.539,2.442,2.366,2.251,2.211,2.082,1.980,1.914,1.953,2.135,2.053,1.788,1.590,1.544,1.589,1.514,1.675,1.565,1.596,1.765,1.695,1.585,1.673,1.532,1.648,1.520,1.416,1.447,1.377,1.451,1.482,1.484,1.386,1.422,1.515,1.522,1.567,1.631,1.501,1.423,1.404,1.336
"    WHITE NON-HISPANIC MALE POPULATION AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.040,0.978,0.959,0.964,1.039,1.027,1.044,1.111,1.123,1.127,1.182,1.298,1.606,1.521,1.563,1.614,2.275,2.104,2.021,2.151,2.153,2.174,2.187,2.238,2.313,2.267,2.421,2.446,2.426,2.516,2.476,2.392,2.342,2.260,2.220,2.089,1.986,1.920,1.958,2.141,2.057,1.791,1.593,1.546,1.591,1.517,1.677,1.567,1.598,1.765,1.696,1.586,1.673,1.533,1.649,1.522,1.417,1.448,1.378,1.451,1.482,1.484,1.386,1.421,1.514,1.520,1.563,1.628,1.498,1.421,1.402
"  WHITE NON-HISPANIC MALE POPULATION AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.600,4.622,4.586,4.522,4.466,4.502,4.535,4.633,4.806,5.000,5.118,5.374,5.708,6.317,6.701,7.033,7.257,8.135,8.558,8.984,9.512,10.060,10.023,10.080,10.255,10.569,10.660,10.880,11.043,11.137,11.278,11.362,11.259,11.289,11.168,10.974,10.633,10.277,9.876,9.599,9.534,9.509,9.315,8.991,8.593,8.083,7.584,7.488,7.468,7.513,7.684,7.855,7.768,7.867,7.806,7.707,7.552,7.394,7.189,7.045,6.866,6.836,6.901,6.839,6.874,6.938,6.976,7.048,7.269,7.334,7.235
"    WHITE NON-HISPANIC MALE POPULATION AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.996,0.973,0.917,0.903,0.909,0.993,0.984,1.004,1.070,1.086,1.097,1.187,1.289,1.589,1.494,1.501,1.574,2.204,2.012,1.939,2.054,2.113,2.141,2.150,2.195,2.276,2.225,2.375,2.391,2.392,2.434,2.404,2.283,2.269,2.190,2.150,2.024,1.926,1.861,1.900,2.076,1.996,1.738,1.546,1.502,1.546,1.474,1.630,1.524,1.553,1.717,1.650,1.544,1.630,1.495,1.607,1.484,1.383,1.414,1.345,1.418,1.447,1.450,1.354,1.389,1.480,1.485,1.528,1.591,1.466,1.390
"    WHITE NON-HISPANIC MALE POPULATION AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.914,0.944,0.932,0.888,0.881,0.898,0.990,0.989,1.013,1.095,1.129,1.106,1.203,1.302,1.609,1.490,1.484,1.586,2.226,2.020,1.965,2.032,2.046,2.113,2.131,2.162,2.228,2.175,2.312,2.332,2.331,2.381,2.379,2.290,2.273,2.194,2.154,2.028,1.928,1.864,1.901,2.077,1.997,1.738,1.546,1.501,1.545,1.473,1.628,1.522,1.551,1.715,1.647,1.542,1.627,1.492,1.606,1.482,1.381,1.412,1.343,1.415,1.443,1.447,1.351,1.385,1.475,1.479,1.520,1.584,1.459
"    WHITE NON-HISPANIC MALE POPULATION AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.917,0.897,0.922,0.907,0.852,0.847,0.857,0.938,0.931,0.951,1.016,1.134,1.097,1.216,1.286,1.582,1.447,1.437,1.557,2.148,1.962,1.945,1.998,2.023,2.067,2.134,2.135,2.206,2.164,2.247,2.275,2.271,2.275,2.306,2.220,2.203,2.127,2.088,1.966,1.870,1.807,1.843,2.014,1.937,1.685,1.500,1.457,1.499,1.430,1.580,1.477,1.506,1.665,1.600,1.498,1.582,1.451,1.563,1.443,1.345,1.376,1.309,1.378,1.405,1.409,1.316,1.348,1.435,1.438,1.479,1.542
"    WHITE NON-HISPANIC MALE POPULATION AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.879,0.903,0.887,0.915,0.896,0.850,0.845,0.855,0.939,0.933,0.955,1.007,1.110,1.090,1.221,1.275,1.517,1.392,1.393,1.517,2.082,1.947,1.915,1.932,1.972,2.047,2.086,2.080,2.157,2.098,2.194,2.166,2.200,2.237,2.264,2.179,2.164,2.087,2.050,1.931,1.835,1.773,1.808,1.977,1.901,1.653,1.471,1.429,1.471,1.402,1.550,1.449,1.477,1.633,1.570,1.471,1.554,1.427,1.537,1.420,1.323,1.354,1.288,1.356,1.382,1.387,1.295,1.325,1.409,1.411,1.450
"    WHITE NON-HISPANIC MALE POPULATION AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.894,0.905,0.928,0.909,0.928,0.914,0.859,0.847,0.853,0.935,0.921,0.940,1.009,1.120,1.091,1.185,1.235,1.516,1.370,1.360,1.449,2.023,1.923,1.862,1.890,1.950,1.986,2.044,2.019,2.068,2.044,2.140,2.122,2.187,2.221,2.248,2.164,2.148,2.071,2.034,1.915,1.820,1.758,1.793,1.959,1.883,1.637,1.457,1.415,1.456,1.389,1.535,1.435,1.462,1.616,1.555,1.457,1.539,1.414,1.523,1.406,1.311,1.342,1.277,1.343,1.370,1.373,1.281,1.311,1.394,1.394
"  WHITE NON-HISPANIC MALE POPULATION AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",3.922,3.943,3.946,3.997,4.009,4.012,4.020,3.958,3.907,3.885,3.910,3.940,4.070,4.279,4.616,4.798,5.101,5.342,5.847,6.053,6.330,6.572,7.252,7.688,8.045,8.493,8.950,8.908,9.007,9.172,9.284,9.201,9.234,9.353,9.546,9.758,9.963,9.994,9.997,9.879,9.693,9.384,9.059,8.698,8.445,8.393,8.361,8.165,7.862,7.503,7.062,6.627,6.554,6.533,6.576,6.735,6.882,6.807,6.903,6.853,6.784,6.658,6.520,6.352,6.229,6.081,6.054,6.109,6.042,6.056,6.100
"    WHITE NON-HISPANIC MALE POPULATION AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.893,0.876,0.883,0.900,0.878,0.887,0.867,0.817,0.805,0.807,0.879,0.907,0.922,0.978,1.118,1.072,1.159,1.220,1.504,1.342,1.355,1.420,1.988,1.893,1.809,1.849,1.899,1.940,2.005,2.016,2.017,1.993,2.066,2.078,2.140,2.173,2.197,2.115,2.097,2.024,1.985,1.869,1.776,1.714,1.747,1.908,1.833,1.593,1.418,1.375,1.417,1.350,1.493,1.396,1.422,1.572,1.512,1.418,1.498,1.376,1.483,1.371,1.278,1.309,1.244,1.310,1.334,1.338,1.249,1.272,1.353
"    WHITE NON-HISPANIC MALE POPULATION AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.836,0.850,0.825,0.829,0.853,0.826,0.834,0.810,0.773,0.762,0.758,0.835,0.869,0.912,0.982,1.102,1.037,1.109,1.194,1.459,1.328,1.311,1.382,1.937,1.818,1.741,1.799,1.838,1.882,1.946,1.935,1.883,1.880,1.976,1.988,2.046,2.074,2.099,2.018,2.001,1.931,1.895,1.784,1.694,1.635,1.668,1.820,1.748,1.519,1.351,1.312,1.352,1.289,1.425,1.333,1.358,1.501,1.444,1.356,1.432,1.316,1.420,1.311,1.223,1.253,1.191,1.253,1.275,1.279,1.192,1.215
"    WHITE NON-HISPANIC MALE POPULATION AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.752,0.776,0.790,0.782,0.798,0.817,0.797,0.813,0.805,0.777,0.769,0.736,0.832,0.858,0.866,0.950,1.072,1.002,1.075,1.173,1.393,1.298,1.280,1.342,1.890,1.775,1.700,1.760,1.792,1.828,1.880,1.807,1.790,1.809,1.902,1.912,1.966,1.994,2.015,1.939,1.920,1.854,1.817,1.709,1.622,1.565,1.595,1.740,1.670,1.451,1.290,1.252,1.291,1.230,1.360,1.273,1.296,1.433,1.379,1.295,1.368,1.258,1.358,1.254,1.170,1.200,1.139,1.198,1.218,1.221,1.138
"    WHITE NON-HISPANIC MALE POPULATION AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.726,0.709,0.730,0.748,0.730,0.739,0.763,0.742,0.760,0.753,0.731,0.752,0.723,0.838,0.836,0.884,0.980,1.077,1.034,1.109,1.212,1.358,1.268,1.263,1.315,1.841,1.754,1.653,1.708,1.739,1.766,1.792,1.752,1.760,1.779,1.870,1.880,1.932,1.960,1.982,1.905,1.888,1.822,1.786,1.681,1.596,1.540,1.569,1.711,1.642,1.427,1.269,1.232,1.270,1.211,1.340,1.254,1.278,1.412,1.360,1.278,1.350,1.243,1.341,1.239,1.157,1.187,1.126,1.185,1.203,1.207
"    WHITE NON-HISPANIC MALE POPULATION AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.715,0.732,0.718,0.738,0.750,0.743,0.759,0.776,0.764,0.786,0.773,0.710,0.724,0.693,0.814,0.790,0.853,0.934,1.040,0.970,1.042,1.185,1.334,1.253,1.213,1.287,1.798,1.717,1.620,1.643,1.686,1.726,1.746,1.730,1.737,1.757,1.846,1.854,1.907,1.933,1.952,1.878,1.860,1.795,1.760,1.656,1.573,1.515,1.544,1.684,1.616,1.404,1.249,1.212,1.250,1.192,1.319,1.234,1.258,1.390,1.339,1.259,1.330,1.225,1.323,1.223,1.141,1.172,1.111,1.168,1.187
"  WHITE NON-HISPANIC MALE POPULATION AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",2.888,2.967,3.057,3.108,3.157,3.207,3.200,3.182,3.232,3.251,3.279,3.331,3.343,3.415,3.426,3.506,3.544,3.697,3.911,4.269,4.427,4.605,4.891,5.231,5.448,5.659,5.922,6.446,6.788,7.067,7.404,7.627,7.492,7.574,7.718,7.859,7.955,8.087,8.185,8.344,8.516,8.689,8.710,8.705,8.594,8.430,8.150,7.863,7.542,7.311,7.251,7.210,7.041,6.781,6.472,6.092,5.720,5.656,5.644,5.688,5.823,5.959,5.903,5.990,5.961,5.914,5.810,5.703,5.563,5.459,5.323
"    WHITE NON-HISPANIC MALE POPULATION AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.644,0.697,0.706,0.682,0.699,0.709,0.692,0.695,0.718,0.702,0.720,0.741,0.661,0.715,0.677,0.794,0.775,0.828,0.930,1.005,0.967,1.017,1.161,1.286,1.230,1.188,1.257,1.744,1.682,1.576,1.587,1.608,1.639,1.680,1.666,1.671,1.690,1.776,1.783,1.834,1.858,1.876,1.804,1.786,1.724,1.689,1.589,1.507,1.452,1.480,1.612,1.547,1.343,1.195,1.160,1.197,1.141,1.264,1.183,1.204,1.332,1.283,1.207,1.276,1.175,1.270,1.173,1.095,1.125,1.066,1.121
"    WHITE NON-HISPANIC MALE POPULATION AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.626,0.633,0.672,0.677,0.656,0.664,0.666,0.650,0.660,0.681,0.663,0.691,0.731,0.662,0.714,0.671,0.777,0.773,0.823,0.933,0.967,0.960,0.995,1.144,1.267,1.218,1.161,1.224,1.691,1.623,1.545,1.497,1.543,1.595,1.635,1.620,1.626,1.643,1.726,1.733,1.781,1.805,1.823,1.752,1.734,1.673,1.639,1.542,1.463,1.408,1.435,1.563,1.500,1.303,1.159,1.125,1.162,1.108,1.226,1.148,1.169,1.293,1.246,1.172,1.239,1.142,1.234,1.141,1.065,1.094,1.036
"    WHITE NON-HISPANIC MALE POPULATION AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.589,0.597,0.601,0.650,0.651,0.621,0.631,0.634,0.617,0.626,0.642,0.646,0.686,0.712,0.653,0.694,0.649,0.749,0.748,0.802,0.917,0.948,0.943,0.962,1.119,1.239,1.203,1.127,1.187,1.654,1.568,1.448,1.432,1.497,1.548,1.586,1.572,1.578,1.594,1.674,1.681,1.728,1.751,1.768,1.699,1.683,1.622,1.590,1.495,1.418,1.366,1.390,1.515,1.454,1.263,1.125,1.092,1.126,1.075,1.190,1.114,1.135,1.255,1.210,1.140,1.205,1.111,1.201,1.110,1.037,1.064
"    WHITE NON-HISPANIC MALE POPULATION AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.525,0.530,0.554,0.561,0.602,0.612,0.597,0.609,0.620,0.611,0.627,0.641,0.635,0.683,0.704,0.637,0.697,0.642,0.758,0.750,0.804,0.901,0.928,0.931,0.936,1.108,1.211,1.178,1.097,1.153,1.588,1.496,1.395,1.399,1.463,1.512,1.548,1.534,1.540,1.556,1.634,1.640,1.685,1.707,1.723,1.655,1.638,1.580,1.547,1.454,1.379,1.327,1.352,1.473,1.413,1.227,1.093,1.061,1.095,1.045,1.158,1.084,1.104,1.222,1.178,1.110,1.174,1.083,1.171,1.082,1.011
"    WHITE NON-HISPANIC MALE POPULATION AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.504,0.510,0.524,0.538,0.549,0.601,0.614,0.594,0.617,0.631,0.627,0.612,0.630,0.643,0.678,0.710,0.646,0.705,0.652,0.779,0.772,0.779,0.864,0.908,0.896,0.906,1.090,1.173,1.131,1.061,1.116,1.578,1.483,1.403,1.406,1.470,1.519,1.556,1.542,1.547,1.562,1.640,1.647,1.692,1.714,1.730,1.662,1.644,1.585,1.551,1.459,1.383,1.331,1.356,1.477,1.418,1.232,1.097,1.065,1.101,1.050,1.164,1.091,1.110,1.229,1.187,1.118,1.183,1.092,1.180,1.091
"  WHITE NON-HISPANIC MALE POPULATION AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.903,1.994,2.051,2.118,2.169,2.204,2.280,2.368,2.438,2.508,2.578,2.620,2.676,2.761,2.821,2.907,3.037,3.026,3.073,3.092,3.155,3.242,3.323,3.504,3.730,3.833,3.903,4.212,4.532,4.698,4.820,4.917,5.334,5.642,5.942,6.278,6.590,6.563,6.632,6.752,6.872,6.950,7.062,7.143,7.277,7.420,7.563,7.567,7.553,7.443,7.289,7.038,6.781,6.500,6.300,6.244,6.207,6.063,5.837,5.571,5.250,4.933,4.889,4.884,4.926,5.049,5.168,5.126,5.208,5.183,5.152
"    WHITE NON-HISPANIC MALE POPULATION AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.454,0.471,0.475,0.489,0.510,0.522,0.568,0.580,0.568,0.591,0.605,0.590,0.595,0.606,0.619,0.667,0.690,0.627,0.694,0.633,0.750,0.755,0.739,0.839,0.879,0.869,0.879,1.056,1.128,1.079,1.026,1.091,1.506,1.435,1.357,1.359,1.420,1.468,1.502,1.489,1.494,1.508,1.583,1.589,1.631,1.652,1.666,1.599,1.581,1.524,1.491,1.401,1.327,1.278,1.301,1.417,1.359,1.182,1.052,1.022,1.056,1.007,1.116,1.047,1.065,1.179,1.138,1.073,1.135,1.047,1.133
"    WHITE NON-HISPANIC MALE POPULATION AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.383,0.406,0.417,0.428,0.434,0.448,0.461,0.505,0.517,0.505,0.524,0.584,0.552,0.589,0.590,0.610,0.655,0.673,0.609,0.661,0.636,0.720,0.738,0.706,0.811,0.847,0.826,0.866,1.028,1.090,1.024,0.930,1.010,1.414,1.347,1.274,1.277,1.334,1.378,1.411,1.398,1.403,1.416,1.486,1.492,1.531,1.550,1.563,1.501,1.483,1.430,1.399,1.315,1.246,1.200,1.221,1.330,1.278,1.110,0.989,0.961,0.993,0.948,1.051,0.985,1.003,1.110,1.073,1.011,1.069,0.987
"    WHITE NON-HISPANIC MALE POPULATION AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.392,0.406,0.423,0.433,0.436,0.438,0.450,0.462,0.504,0.509,0.501,0.507,0.553,0.525,0.562,0.561,0.574,0.614,0.623,0.584,0.601,0.609,0.701,0.713,0.682,0.769,0.801,0.797,0.838,0.992,1.046,0.968,0.908,1.000,1.399,1.332,1.261,1.263,1.319,1.363,1.395,1.383,1.388,1.401,1.469,1.474,1.513,1.531,1.544,1.482,1.464,1.411,1.380,1.296,1.229,1.182,1.204,1.311,1.259,1.094,0.975,0.947,0.979,0.935,1.036,0.971,0.989,1.094,1.057,0.997,1.055
"    WHITE NON-HISPANIC MALE POPULATION AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.362,0.379,0.387,0.404,0.408,0.406,0.406,0.418,0.429,0.464,0.467,0.488,0.497,0.550,0.519,0.563,0.559,0.554,0.614,0.622,0.586,0.587,0.584,0.679,0.704,0.676,0.741,0.785,0.787,0.812,0.949,1.013,0.928,0.882,0.972,1.359,1.296,1.226,1.229,1.283,1.326,1.356,1.344,1.348,1.361,1.428,1.433,1.470,1.487,1.498,1.438,1.420,1.370,1.339,1.259,1.192,1.147,1.169,1.272,1.221,1.062,0.946,0.919,0.950,0.908,1.006,0.944,0.961,1.063,1.027,0.970
"    WHITE NON-HISPANIC MALE POPULATION AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.312,0.332,0.349,0.364,0.381,0.390,0.395,0.403,0.420,0.439,0.481,0.451,0.479,0.491,0.531,0.506,0.559,0.558,0.533,0.592,0.582,0.571,0.561,0.567,0.654,0.672,0.656,0.708,0.751,0.725,0.775,0.915,0.982,0.911,0.867,0.954,1.336,1.272,1.204,1.206,1.259,1.300,1.331,1.319,1.324,1.335,1.401,1.404,1.440,1.456,1.466,1.407,1.389,1.341,1.311,1.232,1.167,1.123,1.144,1.245,1.196,1.040,0.927,0.901,0.932,0.890,0.987,0.925,0.942,1.043,1.007
"  WHITE NON-HISPANIC MALE POPULATION AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.147,1.190,1.241,1.283,1.344,1.408,1.467,1.503,1.556,1.593,1.638,1.695,1.746,1.779,1.824,1.959,2.022,2.150,2.207,2.244,2.304,2.351,2.359,2.325,2.367,2.434,2.536,2.625,2.736,2.909,2.973,2.989,3.219,3.501,3.643,3.773,3.919,4.306,4.582,4.836,5.087,5.316,5.298,5.357,5.451,5.540,5.599,5.682,5.747,5.845,5.954,6.055,6.050,6.025,5.933,5.805,5.606,5.398,5.169,5.008,4.969,4.950,4.836,4.647,4.423,4.171,3.934,3.907,3.908,3.942,4.042
