"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.299,0.302,0.302,0.311,0.327,0.351,0.367,0.377,0.378,0.389,0.402,0.399,0.412,0.461,0.495,0.508,0.590,0.609,0.686,0.728,0.732,0.722,0.703,0.731,0.700,0.645,0.656,0.634,0.635,0.606,0.527,0.583,0.544,0.545,0.489,0.632,0.647,0.671,0.680,0.697,0.712,0.728,0.743,0.759,0.777,0.793,0.809,0.829,0.850,0.871,0.892,0.920,0.948,0.981,1.011,1.042,1.073,1.094,1.115,1.129,1.148,1.173,1.193,1.214,1.234,1.251,1.270,1.290,1.314,1.337,1.361
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.308,0.321,0.318,0.319,0.330,0.343,0.373,0.385,0.387,0.389,0.399,0.415,0.415,0.455,0.466,0.556,0.551,0.660,0.651,0.722,0.750,0.732,0.726,0.706,0.730,0.711,0.644,0.661,0.631,0.630,0.605,0.542,0.587,0.552,0.554,0.497,0.642,0.658,0.682,0.691,0.708,0.724,0.738,0.754,0.771,0.789,0.805,0.822,0.843,0.864,0.886,0.908,0.936,0.965,0.999,1.029,1.061,1.092,1.114,1.135,1.150,1.171,1.197,1.217,1.238,1.260,1.277,1.296,1.317,1.341,1.364
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.304,0.298,0.306,0.304,0.308,0.317,0.337,0.361,0.368,0.366,0.372,0.402,0.424,0.449,0.472,0.489,0.563,0.577,0.674,0.640,0.708,0.757,0.734,0.728,0.705,0.715,0.720,0.641,0.671,0.634,0.643,0.609,0.541,0.592,0.557,0.558,0.501,0.647,0.662,0.687,0.696,0.714,0.730,0.745,0.761,0.778,0.797,0.813,0.830,0.851,0.873,0.895,0.918,0.945,0.976,1.009,1.041,1.074,1.105,1.128,1.149,1.166,1.188,1.214,1.235,1.257,1.279,1.296,1.316,1.338,1.361
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.307,0.308,0.298,0.309,0.313,0.316,0.334,0.350,0.375,0.381,0.383,0.392,0.428,0.468,0.461,0.514,0.551,0.606,0.621,0.693,0.666,0.706,0.750,0.734,0.736,0.692,0.724,0.710,0.655,0.657,0.660,0.634,0.613,0.549,0.600,0.566,0.567,0.509,0.657,0.672,0.697,0.707,0.725,0.740,0.757,0.773,0.791,0.808,0.826,0.843,0.865,0.887,0.911,0.933,0.962,0.993,1.027,1.060,1.092,1.125,1.148,1.171,1.188,1.211,1.238,1.260,1.282,1.304,1.323,1.343,1.364
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.317,0.321,0.321,0.309,0.325,0.326,0.334,0.346,0.359,0.382,0.389,0.405,0.418,0.455,0.484,0.498,0.543,0.609,0.634,0.660,0.704,0.658,0.710,0.743,0.729,0.723,0.694,0.710,0.698,0.638,0.655,0.637,0.636,0.618,0.554,0.605,0.571,0.572,0.514,0.662,0.678,0.704,0.714,0.731,0.748,0.764,0.781,0.799,0.817,0.835,0.853,0.875,0.898,0.922,0.944,0.974,1.006,1.041,1.074,1.107,1.142,1.165,1.189,1.207,1.230,1.258,1.280,1.303,1.326,1.345,1.365
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.455,1.503,1.534,1.567,1.617,1.651,1.725,1.773,1.814,1.870,1.958,2.015,2.097,2.188,2.345,2.495,2.665,2.824,3.049,3.151,3.236,3.315,3.343,3.334,3.469,3.491,3.509,3.492,3.532,3.480,3.397,3.413,3.388,3.371,3.324,3.250,3.207,3.143,3.075,2.964,3.076,3.151,3.294,3.442,3.678,3.768,3.862,3.942,4.032,4.127,4.224,4.322,4.424,4.535,4.649,4.767,4.901,5.042,5.197,5.360,5.542,5.726,5.901,6.069,6.220,6.359,6.484,6.611,6.738,6.864,6.987
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.303,0.301,0.307,0.303,0.302,0.314,0.324,0.330,0.340,0.352,0.378,0.414,0.419,0.441,0.484,0.517,0.524,0.577,0.637,0.638,0.677,0.714,0.667,0.677,0.752,0.721,0.724,0.679,0.713,0.698,0.639,0.667,0.649,0.652,0.634,0.569,0.621,0.586,0.587,0.526,0.679,0.696,0.723,0.732,0.751,0.768,0.785,0.801,0.820,0.840,0.859,0.877,0.900,0.924,0.948,0.972,1.004,1.036,1.073,1.106,1.143,1.177,1.203,1.228,1.247,1.271,1.299,1.322,1.347,1.370,1.389
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.289,0.307,0.303,0.311,0.314,0.310,0.332,0.339,0.343,0.353,0.369,0.396,0.417,0.435,0.480,0.490,0.561,0.559,0.612,0.641,0.653,0.662,0.707,0.650,0.688,0.734,0.722,0.709,0.684,0.697,0.686,0.658,0.670,0.658,0.660,0.643,0.576,0.629,0.592,0.594,0.533,0.688,0.706,0.732,0.742,0.761,0.779,0.796,0.812,0.832,0.852,0.871,0.890,0.914,0.939,0.963,0.988,1.019,1.053,1.090,1.126,1.162,1.198,1.225,1.251,1.270,1.294,1.324,1.348,1.372,1.396
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.288,0.299,0.318,0.319,0.335,0.342,0.348,0.372,0.379,0.387,0.407,0.388,0.420,0.446,0.464,0.509,0.527,0.607,0.602,0.636,0.653,0.657,0.669,0.704,0.669,0.679,0.722,0.714,0.707,0.682,0.694,0.702,0.661,0.679,0.666,0.669,0.652,0.584,0.638,0.601,0.602,0.541,0.699,0.716,0.743,0.753,0.773,0.790,0.807,0.826,0.846,0.867,0.886,0.906,0.930,0.955,0.981,1.006,1.038,1.072,1.111,1.148,1.185,1.222,1.250,1.277,1.296,1.321,1.352,1.375,1.400
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 13 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.284,0.290,0.299,0.319,0.326,0.341,0.356,0.359,0.381,0.388,0.402,0.409,0.410,0.440,0.464,0.495,0.527,0.544,0.614,0.607,0.632,0.652,0.665,0.656,0.705,0.653,0.681,0.715,0.713,0.697,0.687,0.701,0.704,0.669,0.687,0.673,0.676,0.659,0.591,0.645,0.608,0.610,0.548,0.707,0.725,0.752,0.763,0.782,0.800,0.818,0.837,0.857,0.878,0.899,0.919,0.943,0.969,0.996,1.021,1.054,1.089,1.130,1.166,1.206,1.244,1.273,1.299,1.320,1.346,1.376,1.400
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.291,0.306,0.307,0.315,0.340,0.344,0.365,0.373,0.371,0.390,0.402,0.408,0.431,0.426,0.453,0.484,0.526,0.537,0.584,0.629,0.621,0.630,0.635,0.647,0.655,0.704,0.660,0.675,0.715,0.706,0.691,0.685,0.704,0.713,0.677,0.696,0.682,0.685,0.667,0.598,0.654,0.616,0.618,0.555,0.717,0.734,0.762,0.773,0.793,0.811,0.830,0.850,0.870,0.892,0.913,0.934,0.959,0.985,1.012,1.038,1.073,1.109,1.149,1.188,1.228,1.268,1.296,1.324,1.345,1.371,1.402
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.358,1.319,1.308,1.319,1.366,1.420,1.507,1.577,1.635,1.674,1.737,1.794,1.805,1.884,1.960,2.037,2.142,2.283,2.401,2.496,2.591,2.689,2.721,2.747,2.769,2.789,2.876,2.881,2.907,2.961,2.959,3.173,3.207,3.273,3.297,3.286,3.286,3.278,3.259,3.223,3.137,3.095,3.031,2.978,2.869,2.970,3.052,3.217,3.377,3.586,3.677,3.771,3.858,3.948,4.044,4.142,4.237,4.340,4.450,4.560,4.680,4.812,4.951,5.105,5.272,5.445,5.623,5.790,5.942,6.075,6.198
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 15 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.276,0.276,0.290,0.295,0.310,0.336,0.351,0.371,0.379,0.379,0.405,0.424,0.423,0.434,0.434,0.454,0.511,0.532,0.558,0.593,0.626,0.617,0.607,0.648,0.644,0.639,0.693,0.664,0.668,0.716,0.682,0.700,0.689,0.712,0.723,0.686,0.705,0.691,0.694,0.675,0.605,0.661,0.624,0.626,0.563,0.726,0.744,0.773,0.784,0.804,0.823,0.843,0.863,0.883,0.906,0.928,0.949,0.975,1.002,1.029,1.057,1.092,1.129,1.171,1.211,1.252,1.291,1.322,1.350,1.371,1.398
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 16 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.276,0.286,0.281,0.293,0.301,0.314,0.345,0.353,0.368,0.373,0.376,0.401,0.427,0.425,0.454,0.465,0.485,0.508,0.549,0.565,0.596,0.631,0.619,0.603,0.636,0.638,0.650,0.681,0.659,0.661,0.701,0.716,0.710,0.705,0.730,0.739,0.702,0.722,0.707,0.710,0.691,0.620,0.678,0.640,0.642,0.577,0.743,0.762,0.792,0.803,0.825,0.845,0.865,0.885,0.907,0.931,0.952,0.974,1.002,1.029,1.058,1.086,1.123,1.161,1.205,1.245,1.288,1.329,1.359,1.388,1.410
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 17 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.293,0.283,0.290,0.284,0.301,0.303,0.317,0.341,0.344,0.356,0.367,0.376,0.381,0.435,0.420,0.441,0.470,0.511,0.513,0.550,0.566,0.609,0.616,0.603,0.602,0.634,0.636,0.636,0.674,0.651,0.665,0.724,0.714,0.715,0.708,0.732,0.736,0.701,0.723,0.709,0.711,0.692,0.622,0.678,0.635,0.634,0.567,0.744,0.762,0.792,0.804,0.825,0.845,0.864,0.884,0.905,0.927,0.948,0.969,0.994,1.020,1.047,1.073,1.105,1.141,1.181,1.218,1.255,1.292,1.319,1.345
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 18 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.251,0.235,0.227,0.235,0.235,0.250,0.262,0.275,0.298,0.303,0.320,0.314,0.314,0.322,0.360,0.359,0.376,0.398,0.432,0.418,0.448,0.471,0.503,0.499,0.501,0.493,0.516,0.512,0.529,0.533,0.508,0.557,0.611,0.606,0.606,0.599,0.620,0.623,0.593,0.612,0.598,0.601,0.585,0.525,0.573,0.535,0.534,0.476,0.628,0.643,0.668,0.678,0.696,0.713,0.729,0.746,0.763,0.782,0.800,0.816,0.838,0.861,0.882,0.904,0.932,0.961,0.995,1.024,1.056,1.086,1.108
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.262,0.239,0.220,0.212,0.219,0.217,0.232,0.237,0.246,0.263,0.269,0.279,0.260,0.268,0.292,0.318,0.300,0.334,0.349,0.370,0.355,0.361,0.376,0.394,0.386,0.385,0.381,0.388,0.377,0.400,0.403,0.476,0.483,0.535,0.530,0.530,0.523,0.541,0.542,0.517,0.532,0.521,0.522,0.509,0.456,0.498,0.464,0.462,0.411,0.544,0.557,0.580,0.589,0.603,0.618,0.632,0.646,0.661,0.677,0.692,0.707,0.726,0.744,0.764,0.783,0.806,0.831,0.860,0.885,0.911,0.937
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.103,1.080,1.051,1.033,1.020,1.003,0.998,1.012,1.038,1.071,1.127,1.190,1.309,1.417,1.481,1.662,1.741,1.794,1.842,1.844,1.852,1.886,1.972,2.029,2.102,2.171,2.184,2.144,2.064,2.089,2.151,2.301,2.361,2.371,2.481,2.645,2.735,2.798,2.871,2.874,2.864,2.868,2.870,2.848,2.805,2.749,2.713,2.651,2.584,2.475,2.573,2.606,2.726,2.856,3.105,3.187,3.273,3.348,3.430,3.514,3.598,3.685,3.778,3.875,3.977,4.082,4.197,4.318,4.446,4.581,4.727
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 20 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.228,0.225,0.207,0.193,0.190,0.198,0.200,0.212,0.218,0.226,0.247,0.288,0.277,0.269,0.268,0.282,0.297,0.289,0.308,0.313,0.334,0.375,0.389,0.393,0.421,0.408,0.398,0.387,0.411,0.412,0.430,0.438,0.450,0.460,0.510,0.505,0.505,0.498,0.516,0.517,0.492,0.507,0.496,0.497,0.484,0.435,0.473,0.442,0.439,0.390,0.519,0.530,0.552,0.560,0.576,0.590,0.602,0.616,0.631,0.646,0.661,0.675,0.693,0.712,0.731,0.748,0.771,0.795,0.821,0.846,0.871
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 21 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.193,0.195,0.195,0.181,0.172,0.170,0.181,0.183,0.195,0.200,0.212,0.241,0.284,0.270,0.269,0.275,0.290,0.300,0.282,0.297,0.308,0.373,0.403,0.391,0.411,0.428,0.417,0.420,0.397,0.428,0.431,0.360,0.418,0.433,0.444,0.491,0.486,0.487,0.480,0.496,0.497,0.474,0.488,0.477,0.479,0.466,0.418,0.455,0.425,0.422,0.376,0.500,0.512,0.532,0.540,0.555,0.569,0.582,0.594,0.609,0.624,0.638,0.653,0.670,0.688,0.707,0.724,0.746,0.769,0.796,0.819
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.225,0.222,0.223,0.222,0.206,0.193,0.190,0.198,0.197,0.205,0.211,0.230,0.257,0.327,0.304,0.336,0.322,0.339,0.363,0.355,0.350,0.349,0.405,0.445,0.423,0.445,0.454,0.430,0.435,0.430,0.435,0.452,0.412,0.482,0.501,0.514,0.569,0.562,0.563,0.555,0.575,0.575,0.549,0.563,0.552,0.554,0.539,0.483,0.527,0.492,0.489,0.435,0.580,0.593,0.618,0.628,0.645,0.661,0.676,0.692,0.709,0.727,0.744,0.761,0.783,0.804,0.826,0.847,0.873,0.900,0.932
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.221,0.208,0.207,0.212,0.213,0.200,0.191,0.190,0.199,0.197,0.209,0.213,0.238,0.262,0.343,0.376,0.396,0.384,0.405,0.415,0.398,0.381,0.365,0.413,0.454,0.437,0.473,0.440,0.419,0.433,0.427,0.522,0.478,0.439,0.515,0.536,0.550,0.609,0.602,0.604,0.595,0.617,0.617,0.590,0.602,0.592,0.593,0.579,0.518,0.566,0.528,0.524,0.468,0.624,0.640,0.666,0.677,0.696,0.714,0.731,0.748,0.768,0.788,0.807,0.827,0.852,0.876,0.901,0.925,0.954,0.985
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.236,0.230,0.219,0.225,0.239,0.242,0.236,0.229,0.229,0.243,0.248,0.218,0.253,0.289,0.297,0.393,0.436,0.482,0.484,0.464,0.462,0.408,0.410,0.387,0.393,0.453,0.442,0.467,0.402,0.386,0.428,0.529,0.603,0.557,0.511,0.599,0.625,0.642,0.710,0.702,0.705,0.695,0.720,0.721,0.688,0.702,0.690,0.692,0.675,0.605,0.661,0.617,0.614,0.547,0.731,0.748,0.780,0.793,0.815,0.836,0.856,0.877,0.900,0.925,0.948,0.971,1.000,1.029,1.058,1.085,1.120
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.357,1.352,1.332,1.322,1.329,1.339,1.401,1.446,1.492,1.517,1.541,1.502,1.503,1.664,1.854,2.107,2.472,2.924,3.143,3.118,3.057,2.935,2.752,2.568,2.501,2.368,2.340,2.365,2.354,2.323,2.247,2.503,2.742,3.055,3.356,3.582,3.738,3.878,3.932,4.130,4.403,4.555,4.664,4.774,4.792,4.793,4.803,4.807,4.776,4.718,4.633,4.574,4.484,4.390,4.246,4.408,4.504,4.717,4.956,5.328,5.481,5.636,5.780,5.939,6.102,6.273,6.441,6.621,6.807,7.001,7.199
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.245,0.233,0.229,0.225,0.236,0.250,0.264,0.257,0.253,0.257,0.274,0.270,0.262,0.311,0.328,0.406,0.489,0.585,0.537,0.536,0.518,0.475,0.442,0.403,0.399,0.416,0.469,0.457,0.446,0.405,0.381,0.560,0.592,0.681,0.630,0.577,0.676,0.705,0.725,0.801,0.792,0.796,0.785,0.813,0.814,0.778,0.794,0.780,0.784,0.764,0.685,0.749,0.700,0.696,0.621,0.827,0.848,0.883,0.898,0.924,0.947,0.971,0.995,1.020,1.049,1.076,1.102,1.134,1.166,1.199,1.229
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.260,0.256,0.244,0.243,0.241,0.252,0.272,0.288,0.280,0.274,0.279,0.289,0.291,0.301,0.342,0.398,0.461,0.568,0.600,0.550,0.535,0.571,0.495,0.461,0.464,0.406,0.416,0.470,0.462,0.454,0.429,0.470,0.608,0.652,0.756,0.703,0.647,0.761,0.794,0.816,0.903,0.893,0.898,0.886,0.919,0.928,0.885,0.901,0.886,0.892,0.871,0.781,0.856,0.809,0.809,0.729,0.946,0.972,1.012,1.030,1.061,1.089,1.119,1.149,1.181,1.217,1.249,1.283,1.323,1.363,1.405
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.283,0.285,0.276,0.263,0.262,0.255,0.269,0.286,0.298,0.285,0.276,0.282,0.323,0.340,0.388,0.452,0.507,0.611,0.696,0.668,0.640,0.555,0.584,0.515,0.488,0.504,0.427,0.456,0.482,0.455,0.471,0.491,0.524,0.683,0.730,0.849,0.791,0.728,0.855,0.889,0.915,1.011,1.003,1.007,0.995,1.031,1.042,0.994,1.013,0.997,1.005,0.982,0.879,0.964,0.913,0.913,0.823,1.066,1.095,1.141,1.161,1.195,1.227,1.261,1.294,1.331,1.369,1.406,1.443,1.487,1.532
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.277,0.278,0.285,0.286,0.282,0.284,0.289,0.309,0.336,0.355,0.347,0.301,0.309,0.348,0.377,0.408,0.505,0.559,0.648,0.660,0.646,0.652,0.571,0.606,0.536,0.486,0.516,0.446,0.479,0.500,0.474,0.518,0.498,0.535,0.698,0.746,0.868,0.806,0.742,0.872,0.909,0.934,1.032,1.023,1.027,1.015,1.053,1.064,1.014,1.036,1.019,1.027,1.005,0.900,0.987,0.935,0.936,0.844,1.091,1.122,1.169,1.190,1.225,1.259,1.293,1.329,1.365,1.405,1.442,1.480,1.524
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.292,0.300,0.298,0.305,0.308,0.298,0.307,0.306,0.325,0.346,0.365,0.360,0.318,0.364,0.419,0.443,0.510,0.601,0.662,0.704,0.718,0.682,0.660,0.583,0.614,0.556,0.512,0.536,0.485,0.509,0.492,0.464,0.520,0.504,0.542,0.707,0.756,0.878,0.816,0.752,0.884,0.921,0.946,1.045,1.037,1.041,1.029,1.068,1.079,1.029,1.053,1.035,1.044,1.021,0.916,1.004,0.951,0.952,0.860,1.111,1.143,1.191,1.214,1.250,1.285,1.320,1.356,1.393,1.433,1.472,1.509
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.703,1.771,1.805,1.837,1.899,1.928,1.973,1.981,1.984,1.985,2.036,2.146,2.244,2.341,2.496,2.689,2.897,3.125,3.382,3.611,3.750,3.792,3.753,3.720,3.565,3.508,3.358,3.251,3.128,2.985,2.886,2.895,2.855,2.883,2.899,2.947,3.172,3.501,3.898,4.267,4.535,4.742,4.926,4.989,5.241,5.569,5.756,5.880,6.024,6.061,6.056,6.074,6.083,6.059,5.990,5.872,5.813,5.714,5.609,5.426,5.637,5.780,6.045,6.348,6.813,7.013,7.214,7.395,7.599,7.798,8.005
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.321,0.327,0.335,0.335,0.347,0.347,0.342,0.344,0.346,0.365,0.392,0.388,0.405,0.361,0.415,0.513,0.536,0.618,0.702,0.747,0.784,0.711,0.732,0.685,0.604,0.643,0.599,0.527,0.556,0.533,0.540,0.534,0.493,0.557,0.539,0.580,0.753,0.805,0.936,0.870,0.802,0.940,0.980,1.007,1.110,1.102,1.107,1.093,1.134,1.147,1.094,1.119,1.100,1.109,1.084,0.973,1.067,1.011,1.012,0.913,1.179,1.213,1.265,1.287,1.326,1.362,1.399,1.436,1.476,1.517,1.558
