"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.420,5.167,4.876,4.881,4.952,4.867,4.429,4.086,3.931,3.983,3.853,3.857,3.738,3.530,3.856,3.995,3.897,4.038,3.950,4.012,4.017,3.780,3.481,3.336,3.397,3.573,3.794,3.735,3.610,3.560,3.258,3.955,3.929,3.707,3.688,3.383,3.048,3.045,3.080,2.867,2.765,2.662,2.646,2.493,2.563,2.515,2.508,2.418,2.500,2.435,2.336,2.332,2.118,2.047,1.870,1.863,1.856,1.802,1.767,1.729,1.687,1.647,1.610,1.570,1.536,1.497,1.459,1.426,1.390,1.354,1.315
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",32.846,31.639,30.136,28.716,27.322,26.074,25.186,24.294,23.459,22.445,21.396,20.090,19.285,18.872,18.485,18.020,18.063,18.062,18.371,18.550,18.857,19.029,18.990,18.640,18.158,17.803,17.421,17.488,17.474,17.272,17.061,17.091,17.217,17.672,17.918,18.142,18.242,17.449,16.610,16.005,15.186,14.562,14.169,13.772,13.198,12.912,12.684,12.529,12.306,12.290,12.161,11.976,11.802,11.528,11.110,10.600,10.125,9.630,9.278,8.941,8.800,8.623,8.418,8.227,8.033,7.846,7.661,7.480,7.302,7.129,6.957
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.993,5.533,5.284,5.006,4.998,5.033,4.942,4.523,4.186,4.017,4.037,3.927,3.890,3.805,3.632,3.813,3.940,3.766,3.878,3.779,3.931,3.995,3.778,3.528,3.353,3.439,3.539,3.770,3.641,3.535,3.450,3.347,3.902,3.912,3.690,3.670,3.363,3.028,3.026,3.058,2.846,2.744,2.641,2.626,2.473,2.541,2.493,2.485,2.396,2.476,2.411,2.313,2.308,2.095,2.027,1.846,1.838,1.832,1.777,1.742,1.704,1.662,1.623,1.584,1.544,1.510,1.471,1.433,1.400,1.364,1.329
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.375,6.054,5.568,5.303,4.990,4.917,4.915,4.833,4.403,4.050,3.885,4.051,3.898,3.848,3.817,3.646,3.785,3.965,3.785,3.902,3.859,3.912,3.946,3.773,3.534,3.378,3.518,3.558,3.700,3.532,3.422,3.489,3.303,3.903,3.949,3.740,3.732,3.432,3.093,3.089,3.119,2.909,2.803,2.701,2.684,2.549,2.615,2.557,2.547,2.458,2.543,2.472,2.377,2.398,2.188,2.133,1.896,1.891,1.883,1.829,1.793,1.754,1.714,1.675,1.637,1.600,1.566,1.529,1.492,1.460,1.426
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.599,6.454,6.107,5.632,5.344,4.981,4.887,4.897,4.822,4.374,3.993,3.785,3.893,3.740,3.695,3.603,3.444,3.545,3.799,3.561,3.709,3.787,3.834,3.870,3.755,3.529,3.359,3.375,3.471,3.551,3.383,3.350,3.332,3.177,3.748,3.792,3.594,3.591,3.295,2.963,2.960,2.986,2.784,2.682,2.584,2.567,2.438,2.499,2.445,2.434,2.349,2.431,2.363,2.270,2.292,2.090,2.039,1.805,1.801,1.793,1.739,1.705,1.667,1.628,1.590,1.553,1.517,1.483,1.446,1.411,1.380
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.620,6.392,6.265,5.990,5.547,5.247,4.908,4.862,4.914,4.857,4.425,3.937,3.687,3.858,3.593,3.520,3.521,3.422,3.574,3.809,3.663,3.683,3.769,3.786,3.798,3.631,3.463,3.361,3.293,3.387,3.437,3.371,3.330,3.341,3.183,3.753,3.797,3.599,3.596,3.297,2.963,2.960,2.984,2.782,2.678,2.581,2.562,2.432,2.492,2.439,2.427,2.342,2.422,2.354,2.260,2.282,2.081,2.031,1.796,1.791,1.783,1.730,1.695,1.656,1.617,1.578,1.541,1.505,1.471,1.435,1.399
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.259,7.206,6.912,6.785,6.443,5.896,5.534,5.179,5.134,5.147,5.056,4.390,3.917,3.621,3.748,3.438,3.373,3.364,3.335,3.499,3.695,3.652,3.663,3.683,3.718,3.826,3.542,3.424,3.369,3.267,3.369,3.534,3.350,3.339,3.348,3.187,3.756,3.799,3.600,3.598,3.298,2.963,2.957,2.981,2.779,2.674,2.576,2.556,2.426,2.483,2.431,2.418,2.332,2.411,2.343,2.249,2.271,2.071,2.021,1.786,1.781,1.772,1.719,1.684,1.645,1.605,1.566,1.530,1.493,1.459,1.423
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",35.487,35.837,35.757,35.427,34.940,33.767,32.159,30.491,28.892,27.392,26.344,25.623,24.519,22.924,21.476,19.906,18.226,17.229,17.073,17.073,17.211,17.801,18.207,18.586,18.759,18.864,18.831,18.522,18.205,17.928,17.442,16.635,16.533,16.470,16.474,16.552,16.394,16.618,17.029,17.257,17.483,17.573,16.783,15.963,15.348,14.530,13.908,13.517,13.109,12.560,12.263,12.023,11.865,11.644,11.629,11.492,11.313,11.172,10.914,10.543,9.998,9.545,9.064,8.719,8.382,8.238,8.063,7.859,7.675,7.489,7.307
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.273,7.170,7.135,6.888,6.762,6.398,5.855,5.537,5.225,5.191,5.196,5.035,4.394,3.901,3.616,3.743,3.434,3.312,3.431,3.414,3.618,3.713,3.682,3.687,3.666,3.736,3.808,3.463,3.420,3.382,3.292,3.330,3.480,3.326,3.314,3.319,3.155,3.717,3.758,3.563,3.565,3.264,2.928,2.924,2.945,2.746,2.641,2.544,2.523,2.394,2.450,2.401,2.386,2.302,2.379,2.313,2.220,2.242,2.044,1.996,1.761,1.756,1.747,1.694,1.659,1.621,1.580,1.542,1.506,1.469,1.437
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.111,7.198,7.070,7.031,6.746,6.552,6.162,5.646,5.343,5.018,5.030,5.198,4.997,4.322,3.832,3.568,3.659,3.372,3.298,3.416,3.473,3.681,3.722,3.683,3.702,3.694,3.727,3.791,3.472,3.407,3.397,3.238,3.277,3.456,3.302,3.287,3.290,3.125,3.679,3.721,3.527,3.531,3.230,2.897,2.891,2.911,2.714,2.609,2.511,2.489,2.361,2.417,2.368,2.352,2.269,2.345,2.281,2.188,2.211,2.016,1.968,1.735,1.730,1.721,1.667,1.632,1.594,1.554,1.517,1.481,1.444
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.179,7.164,7.261,7.169,7.132,6.814,6.618,6.268,5.782,5.481,5.188,4.946,5.164,4.836,4.292,3.712,3.454,3.652,3.374,3.316,3.408,3.505,3.711,3.760,3.720,3.754,3.683,3.816,3.749,3.478,3.408,3.311,3.205,3.273,3.452,3.297,3.282,3.283,3.117,3.668,3.709,3.518,3.519,3.219,2.884,2.877,2.896,2.698,2.592,2.494,2.471,2.344,2.399,2.350,2.334,2.251,2.327,2.263,2.170,2.194,2.000,1.952,1.720,1.714,1.704,1.650,1.616,1.577,1.538,1.501,1.464
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",7.043,7.111,7.088,7.205,7.109,7.023,6.694,6.545,6.218,5.739,5.465,5.071,4.901,5.069,4.794,4.199,3.588,3.417,3.640,3.366,3.368,3.483,3.573,3.786,3.832,3.804,3.780,3.676,3.907,3.767,3.562,3.374,3.263,3.187,3.254,3.431,3.275,3.258,3.257,3.090,3.635,3.675,3.484,3.488,3.188,2.854,2.846,2.863,2.666,2.560,2.463,2.439,2.314,2.367,2.320,2.303,2.222,2.296,2.233,2.141,2.165,1.973,1.928,1.695,1.689,1.678,1.626,1.591,1.553,1.514,1.477
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.881,7.194,7.203,7.134,7.191,6.980,6.830,6.495,6.324,5.963,5.465,5.373,5.063,4.796,4.942,4.684,4.091,3.476,3.330,3.561,3.344,3.419,3.519,3.670,3.839,3.876,3.833,3.776,3.657,3.894,3.783,3.382,3.308,3.228,3.152,3.218,3.392,3.235,3.218,3.215,3.047,3.585,3.622,3.435,3.440,3.142,2.811,2.803,2.817,2.623,2.518,2.422,2.398,2.273,2.327,2.280,2.263,2.183,2.256,2.196,2.104,2.129,1.939,1.895,1.663,1.657,1.647,1.595,1.561,1.524,1.485
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",32.206,32.996,33.747,34.556,35.094,35.255,35.223,34.933,34.467,33.876,32.826,30.896,29.044,27.217,25.545,24.287,23.651,22.557,21.275,19.999,18.956,17.990,17.588,17.765,17.992,18.404,18.769,19.121,19.210,19.163,19.107,18.428,17.769,17.318,16.914,16.259,15.865,15.898,15.812,15.787,15.825,15.639,15.806,16.163,16.347,16.543,16.614,15.847,15.041,14.429,13.617,13.001,12.611,12.212,11.688,11.398,11.170,11.019,10.817,10.802,10.679,10.506,10.379,10.139,9.789,9.270,8.840,8.379,8.047,7.725,7.586
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.794,6.860,7.206,7.266,7.229,7.262,7.084,7.008,6.723,6.581,6.189,5.380,5.281,4.955,4.726,4.821,4.578,4.005,3.445,3.318,3.504,3.423,3.452,3.604,3.694,3.932,3.908,3.864,3.796,3.685,3.887,3.622,3.319,3.276,3.197,3.121,3.185,3.356,3.199,3.180,3.175,3.008,3.534,3.573,3.389,3.395,3.099,2.769,2.759,2.772,2.581,2.477,2.382,2.358,2.235,2.287,2.243,2.226,2.147,2.220,2.159,2.069,2.094,1.908,1.863,1.635,1.629,1.618,1.567,1.534,1.496
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.483,6.651,6.713,7.073,7.118,7.025,7.060,6.912,6.865,6.581,6.447,6.114,5.278,5.162,4.937,4.718,4.856,4.578,4.087,3.529,3.449,3.531,3.448,3.510,3.632,3.728,3.916,3.926,3.840,3.804,3.677,3.799,3.571,3.303,3.259,3.179,3.103,3.166,3.334,3.177,3.157,3.151,2.982,3.503,3.540,3.357,3.366,3.067,2.739,2.728,2.739,2.550,2.445,2.351,2.328,2.206,2.256,2.214,2.197,2.119,2.189,2.132,2.041,2.065,1.881,1.837,1.610,1.604,1.594,1.542,1.509
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.469,6.612,6.763,6.837,7.167,7.135,7.027,7.065,6.930,6.864,6.583,6.335,5.966,5.195,5.067,4.799,4.600,4.758,4.509,4.005,3.561,3.474,3.554,3.492,3.528,3.656,3.722,3.938,3.929,3.840,3.805,3.581,3.723,3.532,3.268,3.224,3.145,3.069,3.129,3.297,3.138,3.119,3.110,2.940,3.453,3.490,3.312,3.318,3.022,2.696,2.684,2.694,2.508,2.404,2.312,2.287,2.168,2.218,2.177,2.159,2.083,2.152,2.096,2.007,2.031,1.849,1.807,1.581,1.575,1.565,1.515
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.178,6.263,6.417,6.602,6.673,6.956,6.941,6.879,6.964,6.840,6.734,6.461,6.220,5.815,5.078,4.972,4.701,4.506,4.681,4.445,3.947,3.594,3.534,3.619,3.516,3.546,3.687,3.707,3.956,3.896,3.839,3.694,3.533,3.708,3.518,3.252,3.210,3.129,3.052,3.112,3.277,3.120,3.097,3.087,2.918,3.424,3.460,3.281,3.288,2.992,2.667,2.655,2.664,2.479,2.376,2.284,2.259,2.141,2.191,2.151,2.133,2.057,2.126,2.070,1.980,2.004,1.825,1.783,1.559,1.553,1.542
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.282,6.610,6.648,6.778,6.907,6.877,7.111,7.069,6.985,7.010,6.873,6.606,6.299,6.090,5.737,4.977,4.916,4.710,4.553,4.702,4.495,3.968,3.600,3.540,3.622,3.542,3.536,3.686,3.689,3.938,3.899,3.732,3.623,3.499,3.672,3.483,3.222,3.178,3.098,3.021,3.078,3.241,3.083,3.060,3.047,2.877,3.377,3.412,3.233,3.241,2.946,2.625,2.612,2.620,2.437,2.334,2.244,2.220,2.105,2.153,2.115,2.096,2.022,2.089,2.034,1.945,1.969,1.793,1.752,1.531,1.524
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",29.018,30.542,30.371,30.965,31.660,32.109,32.477,32.992,33.584,33.976,34.076,33.869,33.265,32.253,31.449,30.247,28.707,27.296,25.900,24.559,23.853,23.377,22.440,21.352,20.261,19.094,18.053,17.666,17.593,17.801,18.093,18.209,18.289,18.315,18.167,17.988,17.694,17.218,16.772,16.368,15.720,15.319,15.326,15.219,15.167,15.173,14.954,15.065,15.358,15.497,15.654,15.696,14.949,14.165,13.560,12.769,12.165,11.789,11.406,10.910,10.632,10.422,10.277,10.085,10.067,9.950,9.779,9.655,9.428,9.105,8.615
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.096,6.142,6.496,6.581,6.731,6.839,6.832,7.134,7.160,7.101,7.054,6.719,6.470,6.132,5.981,5.604,4.932,4.858,4.620,4.482,4.655,4.534,3.979,3.621,3.534,3.591,3.495,3.496,3.672,3.712,3.900,3.777,3.663,3.590,3.466,3.638,3.451,3.192,3.147,3.068,2.990,3.047,3.207,3.049,3.026,3.012,2.841,3.332,3.365,3.189,3.197,2.906,2.586,2.573,2.579,2.400,2.298,2.210,2.185,2.072,2.120,2.082,2.063,1.991,2.056,2.002,1.914,1.938,1.764,1.725,1.505
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.878,5.994,6.017,6.366,6.416,6.485,6.559,6.567,6.861,6.859,6.807,6.953,6.624,6.361,6.049,5.928,5.572,4.921,4.868,4.632,4.553,4.651,4.544,3.992,3.630,3.526,3.583,3.476,3.478,3.630,3.675,3.837,3.731,3.652,3.579,3.454,3.625,3.437,3.179,3.134,3.054,2.977,3.031,3.190,3.031,3.007,2.992,2.820,3.305,3.336,3.161,3.170,2.879,2.560,2.546,2.551,2.374,2.273,2.186,2.161,2.048,2.095,2.059,2.039,1.967,2.032,1.978,1.891,1.915,1.743,1.704
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.978,5.941,6.057,6.109,6.449,6.452,6.511,6.621,6.657,6.956,6.909,6.747,6.889,6.539,6.326,6.143,6.009,5.634,5.009,5.008,4.735,4.584,4.634,4.516,3.970,3.589,3.499,3.585,3.423,3.491,3.643,3.631,3.800,3.729,3.650,3.575,3.451,3.621,3.433,3.174,3.129,3.048,2.969,3.023,3.180,3.020,2.994,2.975,2.801,3.281,3.310,3.137,3.145,2.854,2.536,2.523,2.527,2.350,2.250,2.163,2.137,2.027,2.073,2.037,2.017,1.944,2.008,1.955,1.868,1.893,1.723
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",6.447,5.842,5.805,5.941,5.979,6.265,6.247,6.336,6.470,6.499,6.737,6.803,6.582,6.736,6.433,6.220,6.012,5.904,5.517,4.933,4.907,4.696,4.571,4.648,4.507,3.920,3.581,3.504,3.558,3.387,3.499,3.561,3.577,3.778,3.707,3.627,3.553,3.429,3.598,3.410,3.152,3.108,3.026,2.946,2.999,3.153,2.994,2.965,2.945,2.770,3.242,3.272,3.102,3.109,2.820,2.504,2.490,2.494,2.320,2.221,2.134,2.109,1.999,2.044,2.009,1.988,1.917,1.979,1.928,1.841,1.866
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.619,6.623,5.996,5.968,6.085,6.068,6.328,6.334,6.436,6.561,6.569,6.647,6.700,6.485,6.660,6.352,6.182,5.979,5.886,5.504,5.003,4.912,4.712,4.575,4.620,4.468,3.895,3.605,3.462,3.581,3.376,3.403,3.518,3.566,3.765,3.694,3.614,3.539,3.415,3.582,3.395,3.139,3.093,3.011,2.931,2.981,3.133,2.973,2.942,2.921,2.744,3.211,3.237,3.069,3.079,2.791,2.476,2.462,2.465,2.293,2.193,2.109,2.083,1.974,2.018,1.984,1.962,1.892,1.953,1.903,1.817
"  WHITE NON-HISPANIC FEMALE POPULATION AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",22.771,23.002,25.017,25.761,26.877,27.897,29.048,28.812,29.276,29.882,30.367,30.669,30.850,31.122,31.166,31.515,31.653,31.453,31.044,30.740,29.767,28.360,27.103,25.723,24.282,23.336,22.770,21.663,20.544,19.408,18.384,17.089,16.542,16.578,16.767,17.032,17.408,17.631,17.641,17.483,17.302,17.015,16.543,16.106,15.707,15.077,14.673,14.657,14.522,14.435,14.399,14.143,14.209,14.449,14.555,14.692,14.703,13.992,13.253,12.666,11.913,11.339,10.981,10.611,10.143,9.878,9.675,9.537,9.356,9.338,9.231
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 45 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.638,4.502,6.477,5.907,5.890,5.981,5.961,6.273,6.322,6.447,6.506,6.429,6.483,6.548,6.345,6.542,6.240,6.083,5.905,5.834,5.484,4.936,4.903,4.671,4.552,4.606,4.466,3.865,3.567,3.413,3.543,3.286,3.326,3.470,3.518,3.715,3.644,3.565,3.491,3.369,3.534,3.350,3.098,3.052,2.970,2.891,2.939,3.089,2.928,2.897,2.873,2.698,3.155,3.182,3.018,3.029,2.741,2.432,2.419,2.420,2.252,2.154,2.071,2.045,1.937,1.981,1.948,1.927,1.857,1.918,1.869
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 46 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.694,4.566,4.417,6.349,5.752,5.662,5.710,5.705,5.999,6.019,6.129,6.443,6.357,6.407,6.510,6.400,6.625,6.327,6.221,6.075,5.942,5.498,4.954,4.886,4.634,4.490,4.559,4.385,3.799,3.499,3.359,3.467,3.244,3.314,3.455,3.503,3.698,3.626,3.547,3.473,3.351,3.516,3.330,3.079,3.033,2.951,2.871,2.918,3.064,2.903,2.871,2.846,2.671,3.122,3.150,2.987,2.996,2.712,2.405,2.390,2.391,2.226,2.129,2.045,2.020,1.913,1.955,1.924,1.902,1.834,1.893
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 47 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",5.205,4.748,4.619,4.486,6.434,5.775,5.665,5.749,5.766,6.060,6.072,6.028,6.301,6.231,6.244,6.394,6.292,6.508,6.253,6.138,6.005,5.909,5.473,4.927,4.842,4.619,4.430,4.507,4.353,3.764,3.489,3.308,3.401,3.212,3.280,3.420,3.466,3.659,3.588,3.509,3.434,3.315,3.476,3.294,3.045,3.000,2.918,2.836,2.880,3.024,2.863,2.829,2.804,2.629,3.072,3.099,2.936,2.949,2.669,2.364,2.351,2.351,2.188,2.092,2.010,1.983,1.878,1.921,1.890,1.868,1.801
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.162,4.860,4.469,4.394,4.284,6.131,5.529,5.499,5.639,5.693,5.962,5.920,5.890,6.127,6.048,6.170,6.305,6.150,6.395,6.167,6.023,5.973,5.850,5.415,4.911,4.786,4.577,4.374,4.487,4.311,3.728,3.392,3.249,3.371,3.183,3.250,3.389,3.434,3.624,3.553,3.475,3.403,3.282,3.442,3.262,3.016,2.970,2.886,2.805,2.847,2.988,2.828,2.795,2.767,2.593,3.030,3.054,2.898,2.912,2.630,2.332,2.318,2.317,2.155,2.060,1.979,1.953,1.849,1.892,1.862,1.840
"    WHITE NON-HISPANIC FEMALE POPULATION AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",4.072,4.326,5.035,4.625,4.517,4.348,6.183,5.586,5.550,5.663,5.698,5.849,5.819,5.809,6.019,6.009,6.191,6.385,6.270,6.526,6.313,6.044,5.923,5.824,5.343,4.835,4.738,4.532,4.338,4.421,4.265,3.636,3.322,3.211,3.331,3.144,3.211,3.347,3.391,3.579,3.508,3.431,3.357,3.239,3.397,3.219,2.975,2.928,2.845,2.764,2.804,2.942,2.784,2.749,2.722,2.547,2.976,3.001,2.848,2.862,2.587,2.290,2.276,2.274,2.116,2.022,1.941,1.916,1.815,1.856,1.828
